|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|true_entities|true_predicates
4112|which language is in the film  isle of flowers|['P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/plant']|['<http://www.wikidata.org/entity/Q27467>']|['http://dbpedia.org/resource/The_Isle']|['Q27467']|['P364']
4113|what music is in the film of rice and hen|[]|['http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/race', 'http://dbpedia.org/ontology/city']|['<http://www.wikidata.org/entity/Q52594103>', '<http://www.wikidata.org/entity/Q39373478>', '<http://www.wikidata.org/entity/Q29711804>']|[]|['Q7078797']|['P86']
4114|Where was antonia kidman born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q299842>']|['http://dbpedia.org/resource/Antonia_Kidman']|['Q299842']|['P19']
4115|what time zone is summerville in|['P577']|['http://dbpedia.org/ontology/timeZone']|['<http://www.wikidata.org/entity/Q2446832>']|['http://dbpedia.org/resource/Summerville']|['Q2446832']|['P421']
4116|name a county located in the united states |['P131', 'P138']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/county', 'http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q47168>', '<http://www.wikidata.org/entity/Q30>']|[]|['Q30']|['P17']
4117|who is a SS officer in world war ii |[]|['http://dbpedia.org/ontology/commander', 'http://dbpedia.org/ontology/combatant']|['<http://www.wikidata.org/entity/Q362>']|['http://dbpedia.org/resource/Schutzstaffel']|['Q362']|['P607']
4118|Where was vladimir dedijer born?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q636637>']|['http://dbpedia.org/resource/Vladimir_Dedijer']|['Q636637']|['P19']
4119|who composed the music in a chef in love|['P86']|['http://dbpedia.org/ontology/musicComposer', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/chef', 'http://dbpedia.org/ontology/sex']|['<http://www.wikidata.org/entity/Q1444948>']|[]|['Q1444948']|['P86']
4120|Name someone who died of a myocardial infarction|['P20', 'P138']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/board']|['<http://www.wikidata.org/entity/Q12152>']|['http://dbpedia.org/resource/Myocardial_infarction']|['Q12152']|['P509']
4121|what is the country of origin of deadline|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/origin', 'http://dbpedia.org/ontology/flag']|['<http://www.wikidata.org/entity/Q1248335>']|[]|['Q1248335']|['P495']
4122|Who was the cinematographer for the film the upside of anger?|['P344']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/elevation', 'http://dbpedia.org/ontology/builder']|['<http://www.wikidata.org/entity/Q59566>']|['http://dbpedia.org/resource/Cinematographer_Style']|['Q59566']|['P344']
4123|where is 8994 kashkashian found|['P703']|[]|['<http://www.wikidata.org/entity/Q29704954>']|['http://dbpedia.org/resource/8994_Kashkashian']|['Q1080008']|['P196']
4124|WHat's an album from chris botti|['P436']|['http://dbpedia.org/ontology/album']|['<http://www.wikidata.org/entity/Q21160159>', '<http://www.wikidata.org/entity/Q16245793>']|['http://dbpedia.org/resource/What_If_(Kate_Winslet_song)', 'http://dbpedia.org/resource/Chris_Botti']|['Q714411']|['P175']
4125|what location was ralph botting born in|['P19', 'P625']|['http://dbpedia.org/ontology/location', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q7287120>', '<http://www.wikidata.org/entity/Q7287259>']|['http://dbpedia.org/resource/Ralph_Botting']|['Q7287259']|['P19']
4126|What is vanessa del rio's country of origin?|['P17']|['http://dbpedia.org/ontology/ensembl', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/origin']|['<http://www.wikidata.org/entity/Q271263>']|"[""http://dbpedia.org/resource/Vanessa_O'Loughlin""]"|['Q271263']|['P27']
4127|whats dan kwong gender|[]|[]|['<http://www.wikidata.org/entity/Q5213838>']|['http://dbpedia.org/resource/Dan_Kwong']|['Q5213838']|['P21']
4128|what label is blue under?|['P264']|['http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/gross']|['<http://www.wikidata.org/entity/Q4928797>']|[]|['Q4928797']|['P264']
4129|what is simon law's gender?|['P21']|['http://dbpedia.org/ontology/institution', 'http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q7519181>']|[]|['Q7519181']|['P21']
4130|what is the ideology of sinn fein|['P1142']|['http://dbpedia.org/ontology/ideology']|['<http://www.wikidata.org/entity/Q76382>']|['http://dbpedia.org/resource/Sinn_Féin']|['Q76382']|['P1142']
4131|drama is the genre that best describes this film.|['P921', 'P136']|['http://dbpedia.org/ontology/production', 'http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/narrator', 'http://dbpedia.org/ontology/film']|['<http://www.wikidata.org/entity/Q130232>']|[]|['Q130232']|['P136']
4132|what nationality is priscilla slade?|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q16980961>']|['http://dbpedia.org/resource/Priscilla_Slade']|['Q16980961']|['P27']
4133|what does albert peter low do|[]|[]|['<http://www.wikidata.org/entity/Q2831466>']|['http://dbpedia.org/resource/Albert_Peter_Low']|['Q2831466']|['P106']
4134|Who was born in dubrovnik?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q1722>']|['http://dbpedia.org/resource/Dubrovnik']|['Q1722']|['P19']
4135|Who published nba 06|['P577']|['http://dbpedia.org/ontology/publisher']|['<http://www.wikidata.org/entity/Q6952641>']|['http://dbpedia.org/resource/NBA_06']|['Q6952641']|['P123']
4136|is asia cruise male or female|[]|['http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q50320951>']|['http://dbpedia.org/resource/Asia_Cruise']|['Q3625045']|['P21']
4137|what city and state did dutch ruether die in|['P19']|['http://dbpedia.org/ontology/city']|['<http://www.wikidata.org/entity/Q5317378>']|['http://dbpedia.org/resource/Dutch_Ruether']|['Q5317378']|['P20']
4138|what gameplay mode does spogs racing offer|['P50', 'P304', 'P563', 'P2847', 'P50', 'P18']|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/family', 'http://dbpedia.org/ontology/quote']|['<http://www.wikidata.org/entity/Q5519785>', '<http://www.wikidata.org/entity/Q59807115>', '<http://www.wikidata.org/entity/Q81494784>']|[]|['Q3283316']|['P404']
4139|what country was maharathi filmed|['P2334', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/billed']|['<http://www.wikidata.org/entity/Q6733393>']|['http://dbpedia.org/resource/Maharathi_Karna']|['Q6733393']|['P495']
4140|What is vladimír franz's place of birth?|['P19']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/birthDate']|['<http://www.wikidata.org/entity/Q113911>', '<http://www.wikidata.org/entity/Q4779902>']|['http://dbpedia.org/resource/Vladimír_Franz']|['Q59062']|['P19']
4141|where did jan zrzavý die|['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q95122945>']|['http://dbpedia.org/resource/Jan_Zrzavý']|['Q303530']|['P20']
4142|what is the nationality of clifford chatman|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q5132900>']|['http://dbpedia.org/resource/Clifford_Chatman']|['Q5132900']|['P27']
4143|what country is damon wayans from?|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q382420>']|['http://dbpedia.org/resource/Damon_Wayans']|['Q382420']|['P27']
4144|what is the sex of edgar valter?|['P21']|['http://dbpedia.org/ontology/sex']|['<http://www.wikidata.org/entity/Q329424>']|['http://dbpedia.org/resource/Edgar_Valter']|['Q329424']|['P21']
4145|What river is can be found at the mouth of the dolores river?|['P703']|['http://dbpedia.org/ontology/river', 'http://dbpedia.org/ontology/voice', 'http://dbpedia.org/ontology/river']|['<http://www.wikidata.org/entity/Q35472190>', '<http://www.wikidata.org/entity/Q64590359>']|[]|['Q1236386']|['P403']
4146|What position does harry feldman play|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/field']|['<http://www.wikidata.org/entity/Q5668796>']|['http://dbpedia.org/resource/Harry_Feldman']|['Q5668796']|['P413']
4147|who executively produced red dawn|['P162']|['http://dbpedia.org/ontology/management', 'http://dbpedia.org/ontology/wineProduced', 'http://dbpedia.org/ontology/origin']|['<http://www.wikidata.org/entity/Q48920402>', '<http://www.wikidata.org/entity/Q553920>']|[]|['Q506400']|['P1431']
4148|who is a victoria cross recipient in world war i|[]|['http://dbpedia.org/ontology/battle']|['<http://www.wikidata.org/entity/Q6596641>']|['http://dbpedia.org/resource/Victoria_Cross']|['Q361']|['P607']
4149|whats the name of a professional botanist|[]|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/specialist']|['<http://www.wikidata.org/entity/Q96027659>']|[]|['Q2374149']|['P106']
4150|what gender is john d. chandris|['P136']|['http://dbpedia.org/ontology/gender', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q106565076>', '<http://www.wikidata.org/entity/Q1061817>']|['http://dbpedia.org/resource/Chandris_Line']|['Q6228119']|['P21']
4151|what spacecrafts has rockwell international manufactured|['P176']|['http://dbpedia.org/ontology/internationalAffiliation', 'http://dbpedia.org/property/manufacturer']|['<http://www.wikidata.org/entity/Q32619344>', '<http://www.wikidata.org/entity/Q1348664>']|['http://dbpedia.org/resource/Swarm_(spacecraft)']|['Q1291464']|['P27']
4152|What is the name of a game in the action-adventure game category|['P138']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q343568>']|['http://dbpedia.org/resource/Action_Packed_Adventure']|['Q343568']|['P136']
4153|Which ethnicity is ivan meštrović?|['P172']|['http://dbpedia.org/ontology/ethnicity']|['<http://www.wikidata.org/entity/Q25973865>']|['http://dbpedia.org/resource/Ivan_Meštrović']|['Q313828']|['P172']
4154|What's a season from australian idol|['P2437']|['http://dbpedia.org/property/season']|['<http://www.wikidata.org/entity/Q41221687>', '<http://www.wikidata.org/entity/Q1343362>']|['http://dbpedia.org/resource/Australian_Idol']|['Q1343362']|['P179']
4155|What is angela ruggiero's gender?|['P21']|['http://dbpedia.org/property/sex']|['<http://www.wikidata.org/entity/Q974553>']|['http://dbpedia.org/resource/Angela_Ruggiero']|['Q974553']|['P21']
4156|which park is located in orange county, florida|['P131']|['http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q49539335>', '<http://www.wikidata.org/entity/Q7099544>']|['http://dbpedia.org/resource/Orange_County,_Florida']|['Q488543']|['P131']
4157|what books have gerald o'collins written?|['P571']|['http://dbpedia.org/ontology/title', 'http://dbpedia.org/ontology/writer']|['<http://www.wikidata.org/entity/Q3760870>']|['http://dbpedia.org/resource/Gerald_of_Aurillac']|['Q3760870']|['P50']
4158|What language is santa in?|['P407']|['http://dbpedia.org/ontology/language']|['<http://www.wikidata.org/entity/Q57464884>']|['http://dbpedia.org/resource/Santa_Olivia']|['Q6120207']|['P364']
4159|What do the actors speak in totally true love|['P1412']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/language']|['<http://www.wikidata.org/entity/Q616385>', '<http://www.wikidata.org/entity/Q1763166>']|['http://dbpedia.org/resource/Totally_True_Love']|['Q1763166']|['P364']
4160|What network created the tv progam the lost tribes|['P571', 'P449']|['http://dbpedia.org/ontology/network', 'http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/programCost', 'http://dbpedia.org/ontology/founder']|['<http://www.wikidata.org/entity/Q7748767>']|[]|['Q7748767']|['P170']
4161|Who wrote the song stabat mater|['P800']|['http://dbpedia.org/ontology/composer']|['<http://www.wikidata.org/entity/Q3495360>']|['http://dbpedia.org/resource/Stabat_Mater']|['Q7595703']|['P86']
4162|what is the production company responsible for autumn marathon|[]|[]|['<http://www.wikidata.org/entity/Q11396960>', '<http://www.wikidata.org/entity/Q848825>']|['http://dbpedia.org/resource/Production_company', 'http://dbpedia.org/resource/Autumn_Marathon']|['Q848825']|['P272']
4163|what is the gender of jagz kooner|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q3160536>']|['http://dbpedia.org/resource/Jagz_Kooner']|['Q3160536']|['P21']
4164|what is the nationality of heinrich wilhelm olbers|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q75828>']|['http://dbpedia.org/resource/Wilhelm_Heinrich_Heintz']|['Q75828']|['P27']
4165|Who is signed with the record lable konlive distribution|['P175']|['http://dbpedia.org/ontology/movement']|['<http://www.wikidata.org/entity/Q946523>']|['http://dbpedia.org/resource/KonLive_Distribution']|['Q946523']|['P264']
4166|what is stanley fischer's ethnicity?|['P172']|['http://dbpedia.org/ontology/religion']|['<http://www.wikidata.org/entity/Q447236>']|['http://dbpedia.org/resource/Stanley_Fischer']|['Q447236']|['P172']
4167|what is the best description of clara sofie's music|['P136']|['http://dbpedia.org/ontology/description', 'http://dbpedia.org/ontology/musicComposer']|['<http://www.wikidata.org/entity/Q38460083>']|['http://dbpedia.org/resource/Clara_Sofie']|['Q10980509']|['P136']
4168|Where was tom schuman born?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q1168925>']|['http://dbpedia.org/resource/Tom_Schuman']|['Q1168925']|['P19']
4169|which scottish philosopher was born in  ecclefechan|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q6143347>', '<http://www.wikidata.org/entity/Q1015818>']|['http://dbpedia.org/resource/Porphyry_(philosopher)', 'http://dbpedia.org/resource/Ecclefechan']|['Q1015818']|['P19']
4170|What is michio morishima's profession?|['P106']|['http://dbpedia.org/ontology/show']|['<http://www.wikidata.org/entity/Q1376082>']|['http://dbpedia.org/resource/Michio_Morishima']|['Q1376082']|['P106']
4171|what country is little walter from|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/flag']|['<http://www.wikidata.org/entity/Q380261>']|[]|['Q380261']|['P27']
4172|what was the language used for the film donkeys hide |['P8594', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/nerve']|['<http://www.wikidata.org/entity/Q52709229>']|[]|['Q1215511']|['P364']
4173|where did thomas johnes die |['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q7791344>']|['http://dbpedia.org/resource/Thomas_Johnes']|['Q7791344']|['P20']
4174|which language is spoken in atlantic city|['P407', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/symbol', 'http://dbpedia.org/ontology/municipality']|['<http://www.wikidata.org/entity/Q61677749>']|[]|['Q4816329']|['P364']
4175|who was born in prague?|['P19']|['http://dbpedia.org/ontology/birthYear', 'http://dbpedia.org/ontology/order']|['<http://www.wikidata.org/entity/Q1085>']|[]|['Q1085']|['P19']
4176|what kind of music is on the album bakesale|['P136']|['http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/album']|['<http://www.wikidata.org/entity/Q4849336>']|[]|['Q4849336']|['P136']
4177|which place did george townsend die |['P20', 'P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q5545288>']|['http://dbpedia.org/resource/George_Townsend']|['Q5545288']|['P20']
4178|Who was born in the city of san francisco?|['P131']|['http://dbpedia.org/ontology/birthPlace', 'http://dbpedia.org/ontology/city']|['<http://www.wikidata.org/entity/Q2361014>']|['http://dbpedia.org/resource/San_Francisco']|['Q62']|['P19']
4179|What is brett lee's gender|['P21']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q422980>']|['http://dbpedia.org/resource/Brett_Lee']|['Q422980']|['P21']
4180|where was urubongs rajsombhoj's birth place|['P19']|[]|['<http://www.wikidata.org/entity/Q6581616>']|['http://dbpedia.org/resource/Urubongs_Rajsombhoj', 'http://dbpedia.org/resource/Place_of_birth']|['Q6581616']|['P19']
4181|what instruments can john ogdon play?|['P641']|['http://dbpedia.org/ontology/equipment', 'http://dbpedia.org/ontology/field']|['<http://www.wikidata.org/entity/Q950141>']|['http://dbpedia.org/resource/John_Ogdon']|['Q950141']|['P1303']
