|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query|true_entities|true_predicates
3699|To which country do gabriel paris gordillo and gustavo rojas pinilla owe their allegiance?|['<http://www.wikidata.org/entity/P3624>', '<http://www.wikidata.org/entity/P495>', '<http://www.wikidata.org/entity/P945>']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/allegiance']|['<http://www.wikidata.org/entity/Q878285>', '<http://www.wikidata.org/entity/Q2732053>']|['http://dbpedia.org/resource/Gabriel_París_Gordillo', 'http://dbpedia.org/resource/Gustavo_Rojas_Pinilla']|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Gabriel_París_Gordillo> <http://dbpedia.org/property/allegiance> ?uri. <http://dbpedia.org/resource/Gustavo_Rojas_Pinilla> <http://dbpedia.org/property/allegiance> ?uri . }|['http://dbpedia.org/resource/Gabriel_París_Gordillo', 'http://dbpedia.org/resource/Gustavo_Rojas_Pinilla']|['http://dbpedia.org/property/allegiance', 'http://dbpedia.org/property/allegiance']
3700|Who is the co-founder of the city where Owen Dougherty died?|['<http://www.wikidata.org/entity/P20>', '<http://www.wikidata.org/entity/P131>']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q7114454>']|['http://dbpedia.org/resource/Owen_Dougherty']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Owen_Dougherty> <http://dbpedia.org/property/placeOfDeath> ?x . ?x <http://dbpedia.org/ontology/founder> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/City>}|['http://dbpedia.org/resource/Owen_Dougherty']|['http://dbpedia.org/property/placeOfDeath', 'http://dbpedia.org/ontology/founder', 'http://dbpedia.org/ontology/City']
3701|What awards have the alumni of Academy of Fine Arts in Lodz achieved?|['<http://www.wikidata.org/entity/P2443>', '<http://www.wikidata.org/entity/P166>']|['http://dbpedia.org/ontology/award', 'http://dbpedia.org/ontology/alumni', 'http://dbpedia.org/ontology/discharge']|['<http://www.wikidata.org/entity/Q338472>']|['http://dbpedia.org/resource/Academy_of_Fine_Arts_In_Łódź']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/training> <http://dbpedia.org/resource/Academy_of_Fine_Arts_In_Łódź> . ?x <http://dbpedia.org/ontology/award> ?uri  . }|['http://dbpedia.org/resource/Academy_of_Fine_Arts_In_Łódź']|['http://dbpedia.org/ontology/training', 'http://dbpedia.org/ontology/award']
3702|How many TV shows are of the company which are of company which is a subsidiary of Big  Ticket Entertainment ?|['<http://www.wikidata.org/entity/P355>']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/subsidiary']|['<http://www.wikidata.org/entity/Q256484>', '<http://www.wikidata.org/entity/Q681815>', '<http://www.wikidata.org/entity/Q681815>', '<http://www.wikidata.org/entity/Q2902354>']|['http://dbpedia.org/resource/Big_Ticket_Entertainment']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/subsidiary> <http://dbpedia.org/resource/Big_Ticket_Entertainment> . ?uri <http://dbpedia.org/property/company> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Big_Ticket_Entertainment']|['http://dbpedia.org/ontology/subsidiary', 'http://dbpedia.org/property/company', 'http://dbpedia.org/ontology/TelevisionShow']
3703|Name a person who works in Open Society Foundation and has wife named Susan Weber Soros ?|['<http://www.wikidata.org/entity/P106>', '<http://www.wikidata.org/entity/P407>', '<http://www.wikidata.org/entity/P138>', '<http://www.wikidata.org/entity/P26>']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/language', 'http://dbpedia.org/property/spouse']|['<http://www.wikidata.org/entity/Q592049>', '<http://www.wikidata.org/entity/Q233015>', '<http://www.wikidata.org/entity/Q7648517>']|['http://dbpedia.org/resource/Open_Society_Foundations', 'http://dbpedia.org/resource/Susan_Weber_Soros']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/employer> <http://dbpedia.org/resource/Open_Society_Foundations> . ?uri <http://dbpedia.org/property/spouse> <http://dbpedia.org/resource/Susan_Weber_Soros>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/Open_Society_Foundations', 'http://dbpedia.org/resource/Susan_Weber_Soros']|['http://dbpedia.org/property/employer', 'http://dbpedia.org/property/spouse', 'http://dbpedia.org/ontology/Person']
3704|Which athletics of Jaimatu Muslim Mindano is same as the genre of the Fritz Chess ?|['<http://www.wikidata.org/entity/P136>']|['http://dbpedia.org/ontology/athletics', 'http://dbpedia.org/ontology/genre']|['<http://www.wikidata.org/entity/Q542>', '<http://www.wikidata.org/entity/Q5504886>']|['http://dbpedia.org/resource/Jamiatu_Muslim_Mindanao', 'http://dbpedia.org/resource/Fritz_Chess']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Jamiatu_Muslim_Mindanao> <http://dbpedia.org/ontology/athletics> ?uri. <http://dbpedia.org/resource/Fritz_Chess> <http://dbpedia.org/ontology/genre> ?uri} |['http://dbpedia.org/resource/Jamiatu_Muslim_Mindanao', 'http://dbpedia.org/resource/Fritz_Chess']|['http://dbpedia.org/ontology/athletics', 'http://dbpedia.org/ontology/genre']
3705|In what battles did president Park Chung-hee participate?|['<http://www.wikidata.org/entity/P607>']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/party']|['<http://www.wikidata.org/entity/Q106599833>', '<http://www.wikidata.org/entity/Q1953640>']|['http://dbpedia.org/resource/Park_Chung-hee']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Park_Chung-hee>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}|['http://dbpedia.org/resource/Park_Chung-hee']|['http://dbpedia.org/ontology/commander', 'http://dbpedia.org/ontology/MilitaryConflict']
3706|Is stephanie a female?|['<http://www.wikidata.org/entity/P1539>']|['http://dbpedia.org/ontology/championInSingleFemale']|[]|['http://dbpedia.org/resource/Stephanie', 'http://dbpedia.org/resource/Female']|ASK WHERE { <http://dbpedia.org/resource/Stephanie> <http://dbpedia.org/property/gender> <http://dbpedia.org/resource/Female> }|['http://dbpedia.org/resource/Stephanie', 'http://dbpedia.org/resource/Female']|['http://dbpedia.org/property/gender']
3707|Count the number of religions followed by BJP members.|['<http://www.wikidata.org/entity/P155>', '<http://www.wikidata.org/entity/P1104>']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/religion', 'http://dbpedia.org/property/members']|['<http://www.wikidata.org/entity/Q47280>', '<http://www.wikidata.org/entity/Q919631>']|['http://dbpedia.org/resource/Bangladesh_Jatiya_Party_–_BJP']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/party> <http://dbpedia.org/resource/Bharatiya_Janata_Party> . ?x <http://dbpedia.org/ontology/religion> ?uri  . }|['http://dbpedia.org/resource/Bharatiya_Janata_Party']|['http://dbpedia.org/property/party', 'http://dbpedia.org/ontology/religion']
3708|How many people have been the head coach for Middlesbrough FC?|['<http://www.wikidata.org/entity/P1263>', '<http://www.wikidata.org/entity/P286>']|['http://dbpedia.org/ontology/ground']|['<http://www.wikidata.org/entity/Q18661>']|['http://dbpedia.org/resource/Middlesbrough_F.C.']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/club> <http://dbpedia.org/resource/Middlesbrough_F.C.> . ?x <http://dbpedia.org/ontology/manager> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/Middlesbrough_F.C.']|['http://dbpedia.org/property/club', 'http://dbpedia.org/ontology/manager', 'http://dbpedia.org/ontology/Person']
3709|What games are played at universities in Lanao Del Sur?|['<http://www.wikidata.org/entity/P641>']|['http://dbpedia.org/ontology/games', 'http://dbpedia.org/ontology/portrayer']|['<http://www.wikidata.org/entity/Q47537672>', '<http://www.wikidata.org/entity/Q13843>']|['http://dbpedia.org/resource/Universities_Ireland', 'http://dbpedia.org/resource/Lanao_del_Sur']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/state> <http://dbpedia.org/resource/Lanao_del_Sur> . ?x <http://dbpedia.org/ontology/athletics> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>}|['http://dbpedia.org/resource/Lanao_del_Sur']|['http://dbpedia.org/ontology/state', 'http://dbpedia.org/ontology/athletics', 'http://dbpedia.org/ontology/University']
3710|Name the movie in which Vangelis gave the music and Jordan was the cinematographer ?|['<http://www.wikidata.org/entity/P527>', '<http://www.wikidata.org/entity/P138>', '<http://www.wikidata.org/entity/P344>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/picture', 'http://dbpedia.org/property/music']|['<http://www.wikidata.org/entity/Q80836929>', '<http://www.wikidata.org/entity/Q27915069>']|['http://dbpedia.org/resource/Vangelis', 'http://dbpedia.org/resource/Jordan_Cronenweth']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/music> <http://dbpedia.org/resource/Vangelis> . ?uri <http://dbpedia.org/ontology/cinematography> <http://dbpedia.org/resource/Jordan_Cronenweth>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Vangelis', 'http://dbpedia.org/resource/Jordan_Cronenweth']|['http://dbpedia.org/property/music', 'http://dbpedia.org/ontology/cinematography', 'http://dbpedia.org/ontology/Film']
3711|How many people won the Gold Medal of the Royal Astronomical Society?|['<http://www.wikidata.org/entity/P166>', '<http://www.wikidata.org/entity/P1263>']|['http://dbpedia.org/property/prizes']|['<http://www.wikidata.org/entity/Q817363>']|['http://dbpedia.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society']|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/prizes> <http://dbpedia.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society>  . }|['http://dbpedia.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society']|['http://dbpedia.org/property/prizes']
3712|With whom were the engagements of Alpine Brigade Taurinense?|[]|['http://dbpedia.org/ontology/battle']|['<http://www.wikidata.org/entity/Q462019>']|['http://dbpedia.org/resource/Alpine_Brigade_Taurinense']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Alpine_Brigade_Taurinense> <http://dbpedia.org/ontology/battle> ?uri } |['http://dbpedia.org/resource/Alpine_Brigade_Taurinense']|['http://dbpedia.org/ontology/battle']
3713|In how many different places have US people died?|['<http://www.wikidata.org/entity/P20>']|['http://dbpedia.org/property/height', 'http://dbpedia.org/ontology/flag']|['<http://www.wikidata.org/entity/Q47797927>']|['http://dbpedia.org/resource/United_States']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/placeOfBirth> <http://dbpedia.org/resource/United_States> . ?x <http://dbpedia.org/ontology/deathPlace> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Location>}|['http://dbpedia.org/resource/United_States']|['http://dbpedia.org/property/placeOfBirth', 'http://dbpedia.org/ontology/deathPlace', 'http://dbpedia.org/ontology/Location']
3714|Terry Pratchett has written about how many topics?|['<http://www.wikidata.org/entity/P571>']|['http://dbpedia.org/ontology/writer']|['<http://www.wikidata.org/entity/Q20671292>', '<http://www.wikidata.org/entity/Q1095335>']|['http://dbpedia.org/resource/Terry_Pratchett', 'http://dbpedia.org/resource/Topics_in_Early_Childhood_Special_Education']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/author> <http://dbpedia.org/resource/Terry_Pratchett> . ?x <http://dbpedia.org/ontology/nonFictionSubject> ?uri  . }|['http://dbpedia.org/resource/Terry_Pratchett']|['http://dbpedia.org/property/author', 'http://dbpedia.org/ontology/nonFictionSubject']
3715|Martin Ferguson and Mike Kelly served under which aussie PM?|['<http://www.wikidata.org/entity/P179>']|['http://dbpedia.org/ontology/map', 'http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q466245>', '<http://www.wikidata.org/entity/Q6847486>', '<http://www.wikidata.org/entity/Q4822810>']|['http://dbpedia.org/resource/Martin_Ferguson', 'http://dbpedia.org/resource/Mike_Kelly_(Australian_politician)']|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Martin_Ferguson> <http://dbpedia.org/property/primeminister> ?uri. <http://dbpedia.org/resource/Mike_Kelly_(Australian_politician)> <http://dbpedia.org/property/primeminister> ?uri . }|['http://dbpedia.org/resource/Martin_Ferguson', 'http://dbpedia.org/resource/Mike_Kelly_(Australian_politician)']|['http://dbpedia.org/property/primeminister', 'http://dbpedia.org/property/primeminister']
3716|Who has fought in the conflicts around the Mississippi river?|['<http://www.wikidata.org/entity/P1303>']|['http://dbpedia.org/ontology/source', 'http://dbpedia.org/ontology/battle']|['<http://www.wikidata.org/entity/Q64328503>']|['http://dbpedia.org/resource/Mississippi_River']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/place> <http://dbpedia.org/resource/Mississippi_River> . ?x <http://dbpedia.org/property/combatant> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}|['http://dbpedia.org/resource/Mississippi_River']|['http://dbpedia.org/property/place', 'http://dbpedia.org/property/combatant', 'http://dbpedia.org/ontology/MilitaryConflict']
3717|List the relegion of tani University which is also the life stance of udit Raj ?|['<http://www.wikidata.org/entity/P360>', '<http://www.wikidata.org/entity/P140>']|['http://dbpedia.org/property/religion', 'http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q106114864>', '<http://www.wikidata.org/entity/Q7877243>']|['http://dbpedia.org/resource/Ōtani_University', 'http://dbpedia.org/resource/Udit_Raj']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ōtani_University> <http://dbpedia.org/property/affiliation> ?uri. <http://dbpedia.org/resource/Udit_Raj> <http://dbpedia.org/ontology/religion> ?uri} |['http://dbpedia.org/resource/Ōtani_University', 'http://dbpedia.org/resource/Udit_Raj']|['http://dbpedia.org/property/affiliation', 'http://dbpedia.org/ontology/religion']
3718|Does the San Macros River start in Texas?|['<http://www.wikidata.org/entity/P580>']|['http://dbpedia.org/ontology/sourceMountain']|['<http://www.wikidata.org/entity/Q6115676>', '<http://www.wikidata.org/entity/Q916484>']|['http://dbpedia.org/resource/San_Marcos_River', 'http://dbpedia.org/resource/Texas']|ASK WHERE { <http://dbpedia.org/resource/San_Marcos_River> <http://dbpedia.org/ontology/sourceMountain> <http://dbpedia.org/resource/Texas> }|['http://dbpedia.org/resource/San_Marcos_River', 'http://dbpedia.org/resource/Texas']|['http://dbpedia.org/ontology/sourceMountain']
3719|Which university's graduates have worked in the Quartermaster corps?|['<http://www.wikidata.org/entity/P571>', '<http://www.wikidata.org/entity/P69>']|['http://dbpedia.org/ontology/university', 'http://dbpedia.org/ontology/numberOfGraduateStudents', 'http://dbpedia.org/ontology/operator']|['<http://www.wikidata.org/entity/Q3918>', '<http://www.wikidata.org/entity/Q7269323>']|['http://dbpedia.org/resource/Quartermaster_Corps_(United_States_Army)']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/militaryUnit> <http://dbpedia.org/resource/Quartermaster_Corps_(United_States_Army)> . ?x <http://dbpedia.org/ontology/almaMater> ?uri  . }|['http://dbpedia.org/resource/Quartermaster_Corps_(United_States_Army)']|['http://dbpedia.org/ontology/militaryUnit', 'http://dbpedia.org/ontology/almaMater']
3720|What is the mascot of the military unit of David Prowse?|['<http://www.wikidata.org/entity/P131>']|['http://dbpedia.org/ontology/mascot', 'http://dbpedia.org/ontology/militaryUnit']|['<http://www.wikidata.org/entity/Q22578220>']|['http://dbpedia.org/resource/David_Prowse_(politician)']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/David_Prowse_(politician)> <http://dbpedia.org/property/branch> ?x . ?x <http://dbpedia.org/property/mascot> ?uri  . }|['http://dbpedia.org/resource/David_Prowse_(politician)']|['http://dbpedia.org/property/branch', 'http://dbpedia.org/property/mascot']
3721|Which music band made Take Me There, and to which Tedd Riley was associated?|['<http://www.wikidata.org/entity/P1792>']|['http://dbpedia.org/ontology/party', 'http://dbpedia.org/ontology/associatedBand']|['<http://www.wikidata.org/entity/Q105756581>', '<http://www.wikidata.org/entity/Q728237>', '<http://www.wikidata.org/entity/Q1066304>']|['http://dbpedia.org/resource/Teddy_Riley', 'http://dbpedia.org/resource/Take_Me_There_(Blackstreet_&_Mýa_song)']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Teddy_Riley> <http://dbpedia.org/ontology/associatedBand> ?uri. <http://dbpedia.org/resource/Take_Me_There_(Blackstreet_&_Mýa_song)> <http://dbpedia.org/ontology/musicalBand> ?uri} |['http://dbpedia.org/resource/Teddy_Riley', 'http://dbpedia.org/resource/Take_Me_There_(Blackstreet_&_Mýa_song)']|['http://dbpedia.org/ontology/associatedBand', 'http://dbpedia.org/ontology/musicalBand']
3722|Mouse Morris' horses have raced in which races?|['<http://www.wikidata.org/entity/P2781>']|['http://dbpedia.org/ontology/raceHorse', 'http://dbpedia.org/property/race', 'http://dbpedia.org/ontology/races']|['<http://www.wikidata.org/entity/Q15040091>']|['http://dbpedia.org/resource/Mouse_Morris']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/trainer> <http://dbpedia.org/resource/Mouse_Morris> . ?x <http://dbpedia.org/property/race> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Horse>}|['http://dbpedia.org/resource/Mouse_Morris']|['http://dbpedia.org/ontology/trainer', 'http://dbpedia.org/property/race', 'http://dbpedia.org/ontology/Horse']
