|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
4313|what is a film directed by michel gondry||['Q126098']|['http://dbpedia.org/resource/Michel_Gondry']|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
4314|what country does chris cannon declare nationality||['Q166928']|['http://dbpedia.org/resource/Nick_Cannon']|['P27']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/voice']
4315|Where is zig ziglar from?||['Q373830']|['http://dbpedia.org/resource/Zig_Ziglar']|['P27']|[]
4316|What is the name of a post-punk album?||['Q598929']|['http://dbpedia.org/resource/Post-punk']|['P136']|[]
4317|whats madonna's record label||['Q1744']|['http://dbpedia.org/resource/No_Madonna']|['P264']|['http://dbpedia.org/ontology/recordLabel']
4318|what gender is  william arthur cochrane||['Q8004581']|['http://dbpedia.org/resource/William_Arthur_Cochrane']|['P21']|['http://dbpedia.org/ontology/gender']
4319|What was the place of birth of mahesh thakur||['Q6733875']|['http://dbpedia.org/resource/Mahesh_Thakur']|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthYear']
4320|which label is suga-t signed to||['Q7634672']|['http://dbpedia.org/resource/Suga_(album)', 'http://dbpedia.org/resource/T_&_A']|['P264']|['http://dbpedia.org/ontology/RecordLabel', 'http://dbpedia.org/ontology/Vein']
4321|what country does  taoyuan county serve||['Q115256']|['http://dbpedia.org/resource/Taoyuan_County']|['P17']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/regionServed']
4322|what is the genre of trout fishing in america's work||['Q7846598']|['http://dbpedia.org/resource/Trout_Fishing_in_America_(band)', 'http://dbpedia.org/resource/This_Is_America']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Work']
4323|What kind of movie is the little mermaid?||['Q190135']|['http://dbpedia.org/resource/Mermaid']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film']
4324|what kind of artist is fiocco||['Q2683525']|[]|['P136']|['http://dbpedia.org/ontology/category', 'http://dbpedia.org/ontology/artist']
4325|what is ted bulley's nationality?||['Q797467']|['http://dbpedia.org/resource/Ted_%22Kid%22_Lewis']|['P27']|['http://dbpedia.org/ontology/nationality']
4326|in what country did the film shark zone take place in||['Q7489819']|['http://dbpedia.org/resource/Ghost_Shark_(film)']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/Place']
4327|which chinese footballer was born in zibo||['Q198370']|['http://dbpedia.org/resource/Zibo']|['P19']|['http://dbpedia.org/ontology/AustralianFootballLeague', 'http://dbpedia.org/ontology/birthPlace']
4328|Who is the artist for porcupine tree?||['Q213923']|['http://dbpedia.org/resource/Porcupine_Tree']|['P175']|['http://dbpedia.org/ontology/artist']
4329|What type of film is step up?||['Q180125']|[]|['P136']|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/march']
4330|What was the discovery site of 3000 leonardo||['Q582275']|['http://dbpedia.org/resource/Leonardo_Simon']|['P65']|['http://dbpedia.org/ontology/position']
4331|what language is spoken in gloria||['Q3772414']|['http://dbpedia.org/resource/Gloria!']|['P407']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/spokenIn']
4332|which language is used in ring of bright water||['Q7334782']|['http://dbpedia.org/resource/The_Rings', 'http://dbpedia.org/resource/Truth_and_Bright_Water']|['P364']|['http://dbpedia.org/ontology/Language']
4333|who wrote the book about moomin, mymble and little my?||['Q2917639']|['http://dbpedia.org/resource/Moomin']|['P50']|['http://dbpedia.org/ontology/Book', 'http://dbpedia.org/ontology/language']
4334|what kind of celestial object is 1631 kopff||['Q141701']|['http://dbpedia.org/resource/Battle_of_Breitenfeld_(1631)']|['P31']|['http://dbpedia.org/ontology/category', 'http://dbpedia.org/ontology/Religious']
4335|where did frigyes hollósi die?||['Q796061']|['http://dbpedia.org/resource/Holl']|['P20']|['http://dbpedia.org/ontology/flag']
4336|what is gabriel Álvez's position ||['Q2508044']|['http://dbpedia.org/resource/Gabriel_Hauche']|['P413']|['http://dbpedia.org/ontology/position']
4337|what genre is the videogame 1942||['Q55532']|['http://dbpedia.org/resource/Affective_videogames']|['P136']|['http://dbpedia.org/ontology/genre']
4338|what language is in feed?||['Q1400892']|[]|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/board']
4339|where was georg malcovati born||['Q1505308']|['http://dbpedia.org/resource/George_%22Honey_Boy%22_Evans']|['P19']|['http://dbpedia.org/ontology/birthDate']
4340|what position does football player guy ngosso play ||['Q5622510']|['http://dbpedia.org/resource/Guy_Ngosso']|['P413']|['http://dbpedia.org/ontology/position']
4341|whats the title of horror film||['Q200092']|['http://dbpedia.org/resource/Horror_(film)']|['P136']|['http://dbpedia.org/ontology/volume']
4342|Which film was abbas kiarostami the editor for?||['Q55210']|['http://dbpedia.org/resource/Abbas_Kiarostami']|['P1040']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/Journalist']
4343|What metro area does ckzz-fm serve||['Q2527742']|['http://dbpedia.org/resource/Metro_Inc.', 'http://dbpedia.org/resource/CKZZ-FM', 'http://dbpedia.org/resource/Facility_management']|['P1408']|['http://dbpedia.org/ontology/service']
4344|who wrote the novel eleven minutes||['Q247379']|['http://dbpedia.org/resource/Eleven_Minutes']|['P50']|['http://dbpedia.org/ontology/language']
4345|which language was spoken in the film bully for pink?||['Q4997095']|['http://dbpedia.org/resource/The_Pink_Mirror', 'http://dbpedia.org/resource/Bullis']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/Language']
4346|which artist made the album 3.2.1 ||['Q4347141']|['http://dbpedia.org/resource/3.2.1.']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/date']
4347|what genre is the film buddhas little finger||['Q20795339']|['http://dbpedia.org/resource/Captain_Fingers']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/school']
4348|What is jul kustus's profession?||['Q6305579']|['http://dbpedia.org/resource/Jul_Kustus']|['P106']|['http://dbpedia.org/ontology/authority']
4349|who wrote the music for angel heart||['Q493807']|['http://dbpedia.org/resource/Angel_Heart']|['P86']|['http://dbpedia.org/ontology/MusicGenre', 'http://dbpedia.org/ontology/thumbnail']
4350|Who plays piano?||['Q5994']|[]|['P1303']|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/plays']
4351|what position is frank funk||['Q5486720']|['http://dbpedia.org/resource/Frank_Funk_(baseball)']|['P413']|['http://dbpedia.org/ontology/field']
4352|who is a football player that played defender?||['Q336286']|[]|['P413']|['http://dbpedia.org/ontology/SoccerPlayer', 'http://dbpedia.org/ontology/SoccerPlayer', 'http://dbpedia.org/ontology/plays']
4353|where did thomas griffin pass away||['Q7790206']|['http://dbpedia.org/resource/Thomas_Griffin_(baseball)']|['P20']|['http://dbpedia.org/ontology/position']
4354|Which position did tom patton used to play?||['Q7817184']|['http://dbpedia.org/resource/Tom_Patton_(baseball)']|['P413']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/Play']
4355|what film is directed by jonas mekas?||['Q699702']|['http://dbpedia.org/resource/Jonas_Mekas']|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
4356|Which country was gregg guenther born in||['Q5606538']|['http://dbpedia.org/resource/Gregg_Guenther']|['P27']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/birthPlace']
4357|what film in from the genre drama?||['Q130232']|['http://dbpedia.org/resource/Drama_(genre)']|['P136']|['http://dbpedia.org/ontology/Film']
4358|what gender is yu luoke?||['Q11640272']|['http://dbpedia.org/resource/Paul_Yu']|['P21']|['http://dbpedia.org/ontology/nationality']
4359|Which city was alexandra cassavetes born in||['Q511864']|['http://dbpedia.org/resource/Alexandra_Cassavetes']|['P19']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/birthDate']
4360|is eugen steinach male or female||['Q85850']|[]|['P21']|['http://dbpedia.org/ontology/Star']
4361|What is mark barnes's gender||['Q6766658']|['http://dbpedia.org/resource/Erik_Barnes']|['P21']|['http://dbpedia.org/ontology/nationality', 'http://xmlns.com/foaf/0.1/logo']
4362|where was paul jenkins born||['Q13942157']|['http://dbpedia.org/resource/Paul_Jenkins_(politician)']|['P19']|['http://dbpedia.org/ontology/birthDate']
4363|What country was estanis gonzález from?||['Q5848775']|['http://dbpedia.org/resource/Lez_Zeppelin']|['P27']|['http://dbpedia.org/ontology/Country']
4364|what is a game that has a multiplayer game mode?||['Q6895044']|['http://dbpedia.org/resource/Multiplayer_video_game']|['P404']|['http://dbpedia.org/ontology/Game']
4365|what gender is cesare dandini?||['Q1982670']|['http://dbpedia.org/resource/Cesare_Dandini']|['P21']|['http://dbpedia.org/ontology/nationality']
4366|what caused manuel gayoso de lemos's death||['Q3286830']|['http://dbpedia.org/resource/Manuel_Gayoso_de_Lemos']|['P509']|['http://dbpedia.org/ontology/deathPlace', 'http://dbpedia.org/ontology/result']
4367|what is a crime drama film on netflix?||['Q959790']|['http://dbpedia.org/resource/Drama_(film)', 'http://dbpedia.org/resource/Netflix']|['P136']|[]
4368|where did manuel montt pass away||['Q1328']|[]|['P20']|['http://dbpedia.org/ontology/Judge', 'http://dbpedia.org/ontology/Valley']
4369|Name a work written by edgar allan poe||['Q16867']|['http://dbpedia.org/resource/Edgar_Allan_Poe']|['P50']|['http://dbpedia.org/ontology/Work', 'http://dbpedia.org/ontology/WrittenWork']
4370|which language is in the shadow of the wind in||['Q3232774']|[]|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/course', 'http://dbpedia.org/ontology/Work']
4371|what is the name of a horror remake||['Q200092']|['http://dbpedia.org/resource/Remak']|['P136']|[]
4372|Who was born in salzburg?||['Q34713']|['http://dbpedia.org/resource/Salzburg']|['P19']|['http://dbpedia.org/ontology/Noble']
4373|what type of music can be found on the album chapter one: latin america||['Q3666273']|['http://dbpedia.org/resource/Chapter', 'http://dbpedia.org/resource/Latin_America']|['P136']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/MusicGenre', 'http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/ground']
4374|what is howard scott's gender||['Q967078']|['http://dbpedia.org/resource/Howard_Scott_Warshaw']|['P21']|['http://dbpedia.org/ontology/ethnicity']
4375|what is an album recorded by ane brun ||['Q256783']|['http://dbpedia.org/resource/Ane_Brun']|['P175']|['http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/background']
4376|Who is the artist from the album give me a future||['Q5565717']|['http://dbpedia.org/resource/In_the_Future']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/Award']
4377|Name a novel.||['Q8261']|[]|['P136']|[]
4378|who plays the guitar||['Q6607']|['http://dbpedia.org/resource/.guitars']|['P1303']|['http://dbpedia.org/ontology/plays']
4379|which country is robbie fulks from ||['Q7340891']|['http://dbpedia.org/resource/Robbie_Fulks']|['P27']|['http://dbpedia.org/ontology/Country']
4380|who was the writer of coven||['Q5178960']|['http://dbpedia.org/resource/The_Holcroft_Covenant']|['P58']|['http://dbpedia.org/ontology/Writer']
4381|who is an artist under columbia records||['Q183387']|['http://dbpedia.org/resource/Columbia_Records_1958–1986']|['P264']|['http://dbpedia.org/ontology/artist']
4382|who was the author of the crown of dalemark||['Q7728226']|['http://dbpedia.org/resource/The_Crown_of_Dalemark']|['P50']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/Person/height']
4383|what country released a movie called four's a crowd||['Q1970161']|['http://dbpedia.org/resource/The_IT_Crowd']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/releaseDate', 'http://dbpedia.org/ontology/alias', 'http://dbpedia.org/ontology/derivative']
4384|what nationality is rebecca neuenschwander||['Q1462473']|['http://dbpedia.org/resource/Juerg_Neuenschwander_(film_director)']|['P27']|['http://dbpedia.org/ontology/nationality']
4385|Name a work written by ray bradbury||['Q40640']|['http://dbpedia.org/resource/Ray_Bradbury']|['P50']|['http://dbpedia.org/ontology/Work', 'http://dbpedia.org/ontology/WrittenWork']
4386|who edited rescue dawn||['Q180706']|['http://dbpedia.org/resource/Out_of_the_Dawn']|['P1040']|['http://dbpedia.org/ontology/relative']
4387|What is the name of a child of guru tegh bahadur||['Q2019145']|['http://dbpedia.org/resource/Guru_Tegh_Bahadur']|['P40']|['http://dbpedia.org/ontology/child']
4388|what instrument did carlo farina play ||['Q606273']|['http://dbpedia.org/resource/Amy_Farina']|['P1303']|['http://dbpedia.org/ontology/instrument']
4389|what was william windom's cause of death ||['Q561666']|['http://dbpedia.org/resource/William_Windom']|['P509']|['http://dbpedia.org/ontology/office', 'http://dbpedia.org/ontology/deathPlace']
4390|Who would be called a reggae artist||['Q9794']|['http://dbpedia.org/resource/Merchant_(reggae_artist)']|['P136']|['http://dbpedia.org/ontology/alias']
4391|Who's a footballer that plays for cali||['Q51103']|['http://dbpedia.org/resource/Calis']|['P19']|['http://dbpedia.org/ontology/Cricketer', 'http://dbpedia.org/ontology/derivative', 'http://dbpedia.org/ontology/plays']
4392|which genre is the herb alpert's ninth album ||['Q16995220']|['http://dbpedia.org/resource/Herb_Alpert', 'http://dbpedia.org/resource/Ninth_(album)']|['P136']|['http://dbpedia.org/ontology/genre']
4393|whats that nationality of  mariusz hermanowicz||['Q3293882']|['http://dbpedia.org/resource/Mariusz_Hermanowicz']|['P27']|['http://dbpedia.org/ontology/nationality']
4394|what kind of language film is agila||['Q4692527']|[]|['P364']|['http://dbpedia.org/ontology/category', 'http://dbpedia.org/ontology/Language']
4395|what is the gameplay mode of rowan's battle of britain||['Q7371771']|['http://dbpedia.org/resource/Rowan', 'http://dbpedia.org/resource/John_S._Battle_High_School', 'http://dbpedia.org/resource/Britain_Prepared']|['P404']|['http://dbpedia.org/ontology/channel']
4396|what position does Ángel morales play ||['Q2331081']|['http://dbpedia.org/resource/Morality']|['P413']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/Play']
4397|what type of program is seven swordsmen||['Q7457487']|['http://dbpedia.org/resource/Seven_Swordsmen']|['P136']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/programCost']
4398|What genre of music does the band foxboro hot tubs make||['Q1003262']|['http://dbpedia.org/resource/Foxboro_Hot_Tubs']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/Species']
4399|What is the name of a famous Thai politician?||['Q82955']|['http://dbpedia.org/resource/Famous']|['P106']|[]
4400|what artist recorded pumpkin?||['Q15116748']|['http://dbpedia.org/resource/The_Smashing_Pumpkins']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/soundRecording']
4401|charles william, duke of saxe-meiningen died where?||['Q213846']|['http://dbpedia.org/resource/Charles_William_Forman', 'http://dbpedia.org/resource/Meiningen']|['P20']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/deathDate']
4402|what's gabriele santini's gender||['Q1158692']|['http://dbpedia.org/resource/Chay_Santini']|['P21']|['http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/gross']
