|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
3591|Does Mt St. Peter Churt follow the architectural style of art deco?|ASK WHERE { <http://dbpedia.org/resource/Mount_St._Peter_Church> <http://dbpedia.org/property/architecture> <http://dbpedia.org/resource/Art_Deco> }|['http://dbpedia.org/resource/Mount_St._Peter_Church', 'http://dbpedia.org/resource/Art_Deco']|['http://dbpedia.org/resource/St._Peter,_Leipzig', 'http://dbpedia.org/resource/Art_Deco']|['architecture']|['architecturalStyle', 'School']
3592|King crimson has been recorded in which places?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/artist> <http://dbpedia.org/resource/King_Crimson> . ?x <http://dbpedia.org/ontology/recordedIn> ?uri  . }|['http://dbpedia.org/resource/King_Crimson']|['http://dbpedia.org/resource/King_Crimson']|['artist', 'recordedIn']|['height', 'soundRecording']
3593|Does Ford own the Ford Kansas Assembly plant?|ASK WHERE { <http://dbpedia.org/resource/Ford_Kansas_City_Assembly_Plant> <http://dbpedia.org/ontology/owningOrganisation> <http://dbpedia.org/resource/Ford_Motor_Company> }|['http://dbpedia.org/resource/Ford_Kansas_City_Assembly_Plant', 'http://dbpedia.org/resource/Ford_Motor_Company']|['http://dbpedia.org/resource/Will_Ford', 'http://dbpedia.org/resource/Ford_Kansas_City_Assembly_Plant']|['owningOrganisation']|[]
3594|What are the nicknames of the schools whose color is royal blue?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Royal_blue> . ?x <http://dbpedia.org/property/nickname> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School>}|['http://dbpedia.org/resource/Royal_blue']|['http://dbpedia.org/resource/Royal_blue']|['colour', 'nickname', 'School']|['denomination', 'School', 'Colour']
3595|Name the office holder who has a child named lori Black and Harvard Westlake school as one of the educational institute ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/children> <http://dbpedia.org/resource/Lori_Black> . ?uri <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Harvard-Westlake_School>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>}|['http://dbpedia.org/resource/Lori_Black', 'http://dbpedia.org/resource/Harvard-Westlake_School']|['http://dbpedia.org/resource/Lori_Black', 'http://dbpedia.org/resource/Harvard-Westlake_School']|['children', 'almaMater', 'OfficeHolder']|['OfficeHolder', 'child', 'University', 'mascot']
3596|Which ppolitical party of Yashpal Kapur is also the owner of National Herald ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_National_Herald_(India)> <http://dbpedia.org/ontology/owner> ?uri. <http://dbpedia.org/resource/Yashpal_Kapur> <http://dbpedia.org/ontology/party> ?uri} |['http://dbpedia.org/resource/The_National_Herald_(India)', 'http://dbpedia.org/resource/Yashpal_Kapur']|['http://dbpedia.org/resource/Yashpal_Kapur', 'http://dbpedia.org/resource/The_National_Herald_(India)']|['owner', 'party']|['party', 'owner']
3597|Where is the tombstone of the congressman who died in the McLean hospital?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/McLean_Hospital> . ?x <http://dbpedia.org/property/restingplace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Congressman>}|['http://dbpedia.org/resource/McLean_Hospital']|['http://dbpedia.org/resource/McLean_Hospital']|['deathPlace', 'restingplace', 'Congressman']|['Monument', 'Congressman', 'deathPlace']
3598|Where did the athlete start his career, who did his highschool in Red Lion Area School District?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/highschool> <http://dbpedia.org/resource/Red_Lion_Area_School_District> . ?x <http://dbpedia.org/property/debutteam> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete>}|['http://dbpedia.org/resource/Red_Lion_Area_School_District']|['http://dbpedia.org/resource/Red_Lion_Area_School_District']|['highschool', 'debutteam', 'Athlete']|['Athlete', 'occupation', 'highschool', 'origin']
3599|What faith of Buddhist Tai Hung College is also the acadmeic interest of Paul Demiville ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Paul_Demiéville> <http://dbpedia.org/property/fields> ?uri. <http://dbpedia.org/resource/Buddhist_Tai_Hung_College> <http://dbpedia.org/property/religion> ?uri} |['http://dbpedia.org/resource/Paul_Demiéville', 'http://dbpedia.org/resource/Buddhist_Tai_Hung_College']|['http://dbpedia.org/resource/Buddhist_Tai_Hung_College', 'http://dbpedia.org/resource/ACADM', 'http://dbpedia.org/resource/Paul_%22Coy%22_Allen']|['fields', 'religion']|['School']
3600|Is jim harbaugh currently in the Michigan Wolverines?|ASK WHERE { <http://dbpedia.org/resource/Jim_Harbaugh> <http://dbpedia.org/property/currentteam> <http://dbpedia.org/resource/Michigan_Wolverines> }|['http://dbpedia.org/resource/Jim_Harbaugh', 'http://dbpedia.org/resource/Michigan_Wolverines']|['http://dbpedia.org/resource/Jim_Harbaugh', 'http://dbpedia.org/resource/Michigan_Wolverines']|['currentteam']|[]
3601|How many awards have been received by graduates of University of Melbourne, Faculty of VCA & MCM?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/training> <http://dbpedia.org/resource/University_of_Melbourne_Faculty_of_VCA_and_MCM> . ?x <http://dbpedia.org/ontology/award> ?uri  . }|['http://dbpedia.org/resource/University_of_Melbourne_Faculty_of_VCA_and_MCM']|['http://dbpedia.org/resource/Melbourne_IT', 'http://dbpedia.org/resource/Faculty', 'http://dbpedia.org/resource/MCM_London_Comic_Con']|['training', 'award']|['Award', 'numberOfUndergraduateStudents', 'University', 'board']
3602|To which books Thomas Egerton, an editor?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/publisher> <http://dbpedia.org/resource/Thomas_Egerton_(publisher)>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>}|['http://dbpedia.org/resource/Thomas_Egerton_(publisher)']|['http://dbpedia.org/resource/Thomas_Egerton']|['publisher', 'Book']|['Journalist']
3603|List the people with final resting place as Plymouth, Vermont and has Samuel W. McCall as predecessor?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/restingPlace> <http://dbpedia.org/resource/Plymouth,_Vermont> . ?uri <http://dbpedia.org/property/predecessor> <http://dbpedia.org/resource/Samuel_W._McCall>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/Plymouth,_Vermont', 'http://dbpedia.org/resource/Samuel_W._McCall']|['http://dbpedia.org/resource/Plymouth', 'http://dbpedia.org/resource/Vermont', 'http://dbpedia.org/resource/Samuel_W._McCall']|['restingPlace', 'predecessor', 'Person']|['Country', 'restingPlace', 'predecessor']
3604|In how many places has Garbage recorded their songs?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Garbage_(band)> . ?x <http://dbpedia.org/ontology/recordedIn> ?uri  . }|['http://dbpedia.org/resource/Garbage_(band)']|['http://dbpedia.org/resource/Garbage_Warrior']|['producer', 'recordedIn']|['height', 'Song', 'recordedIn']
3605|Whose songs are Tickle Me and Viva Las Vegas?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Tickle_Me> <http://dbpedia.org/property/artist> ?uri. <http://dbpedia.org/resource/Viva_Las_Vegas> <http://dbpedia.org/property/artist> ?uri . }|['http://dbpedia.org/resource/Tickle_Me', 'http://dbpedia.org/resource/Viva_Las_Vegas']|['http://dbpedia.org/resource/Viva_Las_Vegas']|['artist', 'artist']|['Song']
3606|Among the scientist known for Manhattan Project who had a doctoral student named Charles Ellis ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/doctoralStudents> <http://dbpedia.org/resource/Charles_Drummond_Ellis> . ?uri <http://dbpedia.org/property/knownFor> <http://dbpedia.org/resource/Manhattan_Project>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>}|['http://dbpedia.org/resource/Charles_Drummond_Ellis', 'http://dbpedia.org/resource/Manhattan_Project']|['http://dbpedia.org/resource/Manhattan_Project', 'http://dbpedia.org/resource/Charles_Drummond_Ellis']|['doctoralStudents', 'knownFor', 'Scientist']|['Scientist', 'doctoralStudent', 'namedAfter']
3607|Which education center Sidney Catlin Partrodge attended which was also the alma mater of Lisa Brummel ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Sidney_Catlin_Partridge> <http://dbpedia.org/property/education> ?uri. <http://dbpedia.org/resource/Lisa_Brummel> <http://dbpedia.org/ontology/almaMater> ?uri} |['http://dbpedia.org/resource/Sidney_Catlin_Partridge', 'http://dbpedia.org/resource/Lisa_Brummel']|['http://dbpedia.org/resource/Sidney_Catlin_Partridge', 'http://dbpedia.org/resource/Lisa_Brummel']|['education', 'almaMater']|['almaMater', 'address']
3608|Which club of perianne Lones is also the home town of the Kady O'Malley ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kady_O'Malley> <http://dbpedia.org/property/homeTown> ?uri. <http://dbpedia.org/resource/Perianne_Jones> <http://dbpedia.org/property/club> ?uri} |"[""http://dbpedia.org/resource/Kady_O'Malley"", 'http://dbpedia.org/resource/Perianne_Jones']"|"['http://dbpedia.org/resource/Perianne_Jones', ""http://dbpedia.org/resource/Kady_O'Malley""]"|['homeTown', 'club']|['club', 'hometown']
3609|Which countries share a similar sociocultural and ethnic heritage of that of Native Indonesians?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Native_Indonesians> <http://dbpedia.org/property/region> ?uri } |['http://dbpedia.org/resource/Native_Indonesians']|['http://dbpedia.org/resource/Ethnic_Heritage_Ensemble', 'http://dbpedia.org/resource/Native_Indonesians']|['region']|['Country', 'mass']
3610|What are some organizations in Auckland created to do?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/location> <http://dbpedia.org/resource/Auckland> . ?x <http://dbpedia.org/property/purpose> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>}|['http://dbpedia.org/resource/Auckland']|['http://dbpedia.org/resource/Auckland']|['location', 'purpose', 'Organisation']|['Company', 'date']
3611|Where are the agencies headquartered at, which are under the Colorado Dept of Natural Resources?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/parentOrganisation> <http://dbpedia.org/resource/Colorado_Department_of_Natural_Resources> . ?x <http://dbpedia.org/property/headquarters> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GovernmentAgency>}|['http://dbpedia.org/resource/Colorado_Department_of_Natural_Resources']|['http://dbpedia.org/resource/Colorado', 'http://dbpedia.org/resource/Natural_Resources_Wales']|['parentOrganisation', 'headquarters', 'GovernmentAgency']|['department', 'headquarter']
3612|How many different religions have economists followed?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/profession> <http://dbpedia.org/resource/Economist> . ?x <http://dbpedia.org/ontology/religion> ?uri  . }|['http://dbpedia.org/resource/Economist']|['http://dbpedia.org/resource/Economist']|['profession', 'religion']|['denomination']
3613|In which city where there is a headquarters of Orient News and also Feras Saied died?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Orient_News> <http://dbpedia.org/property/headquarters> ?uri. <http://dbpedia.org/resource/Feras_Saied> <http://dbpedia.org/ontology/deathPlace> ?uri} |['http://dbpedia.org/resource/Orient_News', 'http://dbpedia.org/resource/Feras_Saied']|['http://dbpedia.org/resource/Orient_News', 'http://dbpedia.org/resource/Feras_Saied']|['headquarters', 'deathPlace']|['City', 'headquarter', 'deathPlace']
3614|In which department does Raymond Baldwin work?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Raymond_E._Baldwin> <http://dbpedia.org/property/branch> ?uri } |['http://dbpedia.org/resource/Raymond_E._Baldwin']|"[""http://dbpedia.org/resource/It's_Working""]"|['branch']|['province']
3615|What teams did the ex teamplayers of lighthouse boy club start their career with?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/youthclubs> <http://dbpedia.org/resource/Lighthouse_Boys_Club> . ?x <http://dbpedia.org/property/debutteam> ?uri  . }|['http://dbpedia.org/resource/Lighthouse_Boys_Club']|['null', 'http://dbpedia.org/resource/Lighthouse_Boys_Club']|['youthclubs', 'debutteam']|['team', 'CareerStation', 'origin']
3616|Which producer of Purvis Eureka engine is also the owner of Ford Theatre ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Purvis_Eureka> <http://dbpedia.org/property/engine> ?uri. <http://dbpedia.org/resource/Ford_Theatre> <http://dbpedia.org/property/company> ?uri} |['http://dbpedia.org/resource/Purvis_Eureka', 'http://dbpedia.org/resource/Ford_Theatre']|"['http://dbpedia.org/resource/Purvis_Eureka', ""http://dbpedia.org/resource/Ford's_Theatre""]"|['engine', 'company']|['designer', 'owner']
3617|Among the companies who has product named Chinook who has a key person as Dennis Muilenburg ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/keyPeople> <http://dbpedia.org/resource/Dennis_Muilenburg> . ?uri <http://dbpedia.org/property/products> <http://dbpedia.org/resource/Boeing_CH-47_Chinook>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/Dennis_Muilenburg', 'http://dbpedia.org/resource/Boeing_CH-47_Chinook']|['http://dbpedia.org/resource/Birdman_Chinook', 'http://dbpedia.org/resource/Dennis_Muilenburg']|['keyPeople', 'products', 'Company']|['party', 'product', 'keyPerson', 'namedAfter']
3618|Who gave guest appearances on the show which is the next episode after the Bombshell one?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/previousWork> <http://dbpedia.org/resource/Bombshell_(Smash)> . ?x <http://dbpedia.org/property/guests> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionEpisode>}|['http://dbpedia.org/resource/Bombshell_(Smash)']|['http://dbpedia.org/resource/Bombshells_(House)', 'http://dbpedia.org/resource/GAVE']|['previousWork', 'guests', 'TelevisionEpisode']|['guest', 'show', 'TelevisionEpisode']
3619|Miluk and Cayuse are still spoken in which part of the world?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Miluk_language> <http://dbpedia.org/property/region> ?uri. <http://dbpedia.org/resource/Cayuse_language> <http://dbpedia.org/property/region> ?uri . }|['http://dbpedia.org/resource/Miluk_language', 'http://dbpedia.org/resource/Cayuse_language']|['http://dbpedia.org/resource/Miluk_language']|['region', 'region']|['role', 'Country', 'spokenIn']
3620|With whom is the institution of David Charles affiliated?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/David_Charles_(physician)> <http://dbpedia.org/property/workInstitutions> ?x . ?x <http://dbpedia.org/property/affiliation> ?uri  . }|['http://dbpedia.org/resource/David_Charles_(physician)']|['http://dbpedia.org/resource/David_Charles_(physician)']|['workInstitutions', 'affiliation']|['institution', 'related']
3621|Which battle did both Steven Palazao and tony hogg fight in?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Steven_Palazzo> <http://dbpedia.org/property/battles> ?uri. <http://dbpedia.org/resource/Tony_Hogg> <http://dbpedia.org/property/battles> ?uri . }|['http://dbpedia.org/resource/Steven_Palazzo', 'http://dbpedia.org/resource/Tony_Hogg']|['http://dbpedia.org/resource/Tony_Hogg']|['battles', 'battles']|['battle']
3622|Who was the coach of marquette Golden Eagles men's basketball team-2012,13 season ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2012–13_Marquette_Golden_Eagles_men's_basketball_team> <http://dbpedia.org/ontology/coach> ?uri } |"[""http://dbpedia.org/resource/2012–13_Marquette_Golden_Eagles_men's_basketball_team""]"|"[""http://dbpedia.org/resource/2013–14_Marquette_Golden_Eagles_men's_basketball_team""]"|['coach']|['coach', 'NCAATeamSeason']
3623|What made Jon Speelman and Eric Schiller famous?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Jon_Speelman> <http://dbpedia.org/ontology/field> ?uri. <http://dbpedia.org/resource/Eric_Schiller> <http://dbpedia.org/ontology/knownFor> ?uri} |['http://dbpedia.org/resource/Jon_Speelman', 'http://dbpedia.org/resource/Eric_Schiller']|['http://dbpedia.org/resource/Jon_Speelman', 'http://dbpedia.org/resource/Eric_Schiller']|['field', 'knownFor']|['genre']
3624|In which wars army men awarded with the Croix de Guerre, fought?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Croix_de_guerre_1939–1945_(France)> . ?x <http://dbpedia.org/property/battles> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryPerson>}|['http://dbpedia.org/resource/Croix_de_guerre_1939–1945_(France)']|['http://dbpedia.org/resource/Army_Men', 'http://dbpedia.org/resource/Croix_de_Guerre']|['awards', 'battles', 'MilitaryPerson']|['battle', 'award', 'battle']
