run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.word_count,metrics.f1,metrics.precision,metrics.recall,metrics.triple_count,params.question,params.gold standard,params.query_db,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.parentRunId
723c40a7fa024f2d99077a289d6e67b5,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/723c40a7fa024f2d99077a289d6e67b5/artifacts,2022-08-01 08:00:44.657000+00:00,2022-08-01 08:00:45.741000+00:00,18.0,0.0,0.0,0.0,3.0,What are the other band members of the band one of whose current member is Robert De Niro?,http://dbpedia.org/property/currentMembers|http://dbpedia.org/ontology/bandMember,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/currentMembers> <http://dbpedia.org/resource/Robert_De_Niro> . ?x <http://dbpedia.org/ontology/bandMember> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
1237dec93ce544819382a44c52a09ebf,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/1237dec93ce544819382a44c52a09ebf/artifacts,2022-08-01 08:00:43.438000+00:00,2022-08-01 08:00:44.557000+00:00,18.0,0.3333333333333333,0.25,0.5,2.0,Count the number of offices held by people who have their allegiances with the american civil war union?,http://dbpedia.org/property/allegiance|http://dbpedia.org/property/office,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/allegiance> <http://dbpedia.org/resource/Union_(American_Civil_War)> . ?x <http://dbpedia.org/property/office> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
623ee74018424ee7bb0c2f4110bbc0d7,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/623ee74018424ee7bb0c2f4110bbc0d7/artifacts,2022-08-01 08:00:42.181000+00:00,2022-08-01 08:00:43.343000+00:00,8.0,0.0,0.0,0.0,1.0,What is the type of Naval Station Bremerton ?,http://dbpedia.org/property/type, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Naval_Station_Bremerton> <http://dbpedia.org/property/type> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2a61923f1f1d478cb8169776e011138b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2a61923f1f1d478cb8169776e011138b/artifacts,2022-08-01 08:00:40.997000+00:00,2022-08-01 08:00:42.083000+00:00,12.0,1.0,1.0,1.0,1.0,How many people used to play in the youthclub of FC Barcelona?,http://dbpedia.org/property/youthclubs,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/youthclubs> <http://dbpedia.org/resource/FC_Barcelona>  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
5a64d88cdf884263ab38fc80a1885881,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/5a64d88cdf884263ab38fc80a1885881/artifacts,2022-08-01 08:00:39.815000+00:00,2022-08-01 08:00:40.897000+00:00,8.0,1.0,1.0,1.0,1.0,What is the military branch of John Tower ?,http://dbpedia.org/ontology/militaryBranch, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_Tower> <http://dbpedia.org/ontology/militaryBranch> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
11da9d7d7c284b9d97384415e13d6e75,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/11da9d7d7c284b9d97384415e13d6e75/artifacts,2022-08-01 08:00:38.619000+00:00,2022-08-01 08:00:39.711000+00:00,15.0,0.0,0.0,0.0,3.0,"In which team was the person drafted who has studied at the Worcester college, Oxford?",http://dbpedia.org/ontology/almaMater|http://dbpedia.org/property/draftTeam,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Worcester_College,_Oxford> . ?x <http://dbpedia.org/property/draftTeam> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
355c57787c314f12b12e88405c3997e2,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/355c57787c314f12b12e88405c3997e2/artifacts,2022-08-01 08:00:37.400000+00:00,2022-08-01 08:00:38.521000+00:00,15.0,0.6666666666666666,0.5,1.0,2.0,What is the appliance which uses the central processing unit manufactured by Marvell Technology Group?,http://dbpedia.org/ontology/cpu,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/cpu> <http://dbpedia.org/resource/Marvell_Technology_Group>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/InformationAppliance>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
fd250b39df9c48b1a442ab854c735e28,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/fd250b39df9c48b1a442ab854c735e28/artifacts,2022-08-01 08:00:36.200000+00:00,2022-08-01 08:00:37.296000+00:00,9.0,1.0,1.0,1.0,1.0,How many states does the Pioneer corporation operate in?,http://dbpedia.org/property/country,SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/Pioneer_Corporation> <http://dbpedia.org/property/country> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
1ba10bc24bbd4e2a96389f19806f9aa5,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/1ba10bc24bbd4e2a96389f19806f9aa5/artifacts,2022-08-01 08:00:34.980000+00:00,2022-08-01 08:00:36.095000+00:00,8.0,1.0,1.0,1.0,1.0,List the team for which Doug Acomb played ?,http://dbpedia.org/property/playedFor, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Doug_Acomb> <http://dbpedia.org/property/playedFor> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d82e065ed8894fff8443c447147f99a1,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d82e065ed8894fff8443c447147f99a1/artifacts,2022-08-01 08:00:33.784000+00:00,2022-08-01 08:00:34.876000+00:00,9.0,1.0,1.0,1.0,1.0,List all the line of Vadodara Junction railway station?,http://dbpedia.org/property/line, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Vadodara_Junction_railway_station> <http://dbpedia.org/property/line> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
31639a4c1f9b4457b113f749b8951599,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/31639a4c1f9b4457b113f749b8951599/artifacts,2022-08-01 08:00:32.583000+00:00,2022-08-01 08:00:33.690000+00:00,6.0,0.0,0.0,0.0,1.0,What is the title of Kakae ?,http://dbpedia.org/property/title, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kakae> <http://dbpedia.org/property/title> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
8c940fef77764b368e4d90a619c81e82,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/8c940fef77764b368e4d90a619c81e82/artifacts,2022-08-01 08:00:31.370000+00:00,2022-08-01 08:00:32.483000+00:00,14.0,0.4,0.3333333333333333,0.5,3.0,List the former partner of the figure skaters whose former choreographer was Igor Shpillband.,http://dbpedia.org/ontology/formerChoreographer|http://dbpedia.org/ontology/formerPartner,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/formerChoreographer> <http://dbpedia.org/resource/Igor_Shpillband> . ?x <http://dbpedia.org/ontology/formerPartner> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FigureSkater>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
56786d7dea95469892dcc0c2e84226c5,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/56786d7dea95469892dcc0c2e84226c5/artifacts,2022-08-01 08:00:30.164000+00:00,2022-08-01 08:00:31.274000+00:00,21.0,1.0,1.0,1.0,2.0,What is the owning organisation of the Ford Kansas City Assembly Plant and also the builder of the Ford Y-block engine?,http://dbpedia.org/ontology/owningOrganisation|http://dbpedia.org/ontology/manufacturer, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ford_Kansas_City_Assembly_Plant> <http://dbpedia.org/ontology/owningOrganisation> ?uri. <http://dbpedia.org/resource/Ford_Y-block_engine> <http://dbpedia.org/ontology/manufacturer> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
8e96254044b94de6ab5e078460c1deda,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/8e96254044b94de6ab5e078460c1deda/artifacts,2022-08-01 08:00:28.931000+00:00,2022-08-01 08:00:30.066000+00:00,14.0,1.0,1.0,1.0,2.0,Which non fiction of the Thud is also the field of the Jon Speelman ?,http://dbpedia.org/ontology/nonFictionSubject|http://dbpedia.org/ontology/field, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Thud!> <http://dbpedia.org/ontology/nonFictionSubject> ?uri. <http://dbpedia.org/resource/Jon_Speelman> <http://dbpedia.org/ontology/field> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ded2e92aad0449c2b9432154d5c53b50,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ded2e92aad0449c2b9432154d5c53b50/artifacts,2022-08-01 08:00:27.747000+00:00,2022-08-01 08:00:28.837000+00:00,9.0,0.6666666666666666,0.5,1.0,2.0,What is the university whose campus is Mount Moosilauke?,http://dbpedia.org/ontology/campus,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/campus> <http://dbpedia.org/resource/Mount_Moosilauke>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
20f8759dd8b14f4dbd36afaf9ed37152,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/20f8759dd8b14f4dbd36afaf9ed37152/artifacts,2022-08-01 08:00:26.545000+00:00,2022-08-01 08:00:27.646000+00:00,15.0,1.0,1.0,1.0,2.0,Which builder of Ford Straight-6 engine is also the automobile latform provider of Chiva bus ?,http://dbpedia.org/ontology/automobilePlatform|http://dbpedia.org/ontology/manufacturer, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Chiva_bus> <http://dbpedia.org/ontology/automobilePlatform> ?uri. <http://dbpedia.org/resource/Ford_Straight-6_engine> <http://dbpedia.org/ontology/manufacturer> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
8a01cafc8d8b46e886f5a7c8f5644ba3,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/8a01cafc8d8b46e886f5a7c8f5644ba3/artifacts,2022-08-01 08:00:25.323000+00:00,2022-08-01 08:00:26.442000+00:00,10.0,0.0,0.0,0.0,2.0,Count all the games whose distributors are located in America,http://dbpedia.org/property/country|http://dbpedia.org/property/distributor,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/country> <http://dbpedia.org/resource/United_States> . ?uri <http://dbpedia.org/property/distributor> ?x  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
64abb9da613c4435a70c66d1ccab9c64,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/64abb9da613c4435a70c66d1ccab9c64/artifacts,2022-08-01 08:00:24.143000+00:00,2022-08-01 08:00:25.225000+00:00,10.0,1.0,1.0,1.0,2.0,List the awards given to the relatives of Gregorios Bernardakis.,http://dbpedia.org/ontology/relative|http://dbpedia.org/ontology/award,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Gregorios_Bernardakis> <http://dbpedia.org/ontology/relative> ?x . ?x <http://dbpedia.org/ontology/award> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
f6e5d8588ccd457fbff81c3c9ab49a1b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f6e5d8588ccd457fbff81c3c9ab49a1b/artifacts,2022-08-01 08:00:22.952000+00:00,2022-08-01 08:00:24.044000+00:00,7.0,1.0,1.0,1.0,1.0,Which country's largest city is Lima?,http://dbpedia.org/ontology/largestCity, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/largestCity> <http://dbpedia.org/resource/Lima> } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
0872fd98a84e44498a97496b85d09bc9,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/0872fd98a84e44498a97496b85d09bc9/artifacts,2022-08-01 08:00:21.742000+00:00,2022-08-01 08:00:22.857000+00:00,16.0,0.4,0.3333333333333333,0.5,3.0,Which television show is the subsequent work of Frasier and the opening theme is Gary Portnoy?,http://dbpedia.org/ontology/subsequentWork|http://dbpedia.org/ontology/openingTheme,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/subsequentWork> <http://dbpedia.org/resource/Frasier> . ?uri <http://dbpedia.org/ontology/openingTheme> <http://dbpedia.org/resource/Gary_Portnoy>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
68cb4ff68ea34d678c46284abcc6a207,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/68cb4ff68ea34d678c46284abcc6a207/artifacts,2022-08-01 08:00:20.537000+00:00,2022-08-01 08:00:21.641000+00:00,9.0,0.6666666666666666,0.5,1.0,2.0,Brian Dunkleman is the presenter of what TV show?,http://dbpedia.org/property/presenter,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/presenter> <http://dbpedia.org/resource/Brian_Dunkleman>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
40c9a8645123421c9216592c99e0b759,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/40c9a8645123421c9216592c99e0b759/artifacts,2022-08-01 08:00:19.344000+00:00,2022-08-01 08:00:20.433000+00:00,16.0,1.0,1.0,1.0,2.0,Which animator of the The Skeleton Dance is also the  cinematographer of the Mickey's Mellerdrammer?,http://dbpedia.org/ontology/animator|http://dbpedia.org/property/cinematography, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Skeleton_Dance> <http://dbpedia.org/ontology/animator> ?uri. <http://dbpedia.org/resource/Mickey's_Mellerdrammer> <http://dbpedia.org/property/cinematography> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2dc7db7fe78d44039721c20833828d2f,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2dc7db7fe78d44039721c20833828d2f/artifacts,2022-08-01 08:00:18.156000+00:00,2022-08-01 08:00:19.245000+00:00,7.0,1.0,1.0,1.0,1.0,What is the municipality of Liberty Bell ?,http://dbpedia.org/ontology/municipality, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Liberty_Bell> <http://dbpedia.org/ontology/municipality> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
90f5717769d8433c800d891bdd1eb637,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/90f5717769d8433c800d891bdd1eb637/artifacts,2022-08-01 08:00:16.923000+00:00,2022-08-01 08:00:18.029000+00:00,12.0,0.0,0.0,0.0,2.0,List the developers who has contributed to both GNOWSYS and GNU TeXmacs ?,http://dbpedia.org/ontology/developer|http://dbpedia.org/ontology/developer,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/GNOWSYS> <http://dbpedia.org/ontology/developer> ?uri. <http://dbpedia.org/resource/GNU_TeXmacs> <http://dbpedia.org/ontology/developer> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
23ec69e895654f29a24233c6b1db627c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/23ec69e895654f29a24233c6b1db627c/artifacts,2022-08-01 08:00:15.738000+00:00,2022-08-01 08:00:16.830000+00:00,9.0,0.4,0.3333333333333333,0.5,3.0,Which president had lieutenants whose governor was Bill Clinton?,http://dbpedia.org/property/governor|http://dbpedia.org/ontology/lieutenant,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Bill_Clinton> . ?uri <http://dbpedia.org/ontology/lieutenant> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/President>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
720271bcf3974e45be72a7db5b663763,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/720271bcf3974e45be72a7db5b663763/artifacts,2022-08-01 08:00:14.566000+00:00,2022-08-01 08:00:15.639000+00:00,12.0,1.0,1.0,1.0,2.0,Whose theme music was composed by a band which collaborated with Phish?,http://dbpedia.org/ontology/associatedBand|http://dbpedia.org/property/themeMusicComposer,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/associatedBand> <http://dbpedia.org/resource/Phish> . ?uri <http://dbpedia.org/property/themeMusicComposer> ?x  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ca0b2ced7b05451f846eae64e4ada68b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ca0b2ced7b05451f846eae64e4ada68b/artifacts,2022-08-01 08:00:13.356000+00:00,2022-08-01 08:00:14.461000+00:00,10.0,0.4,0.3333333333333333,0.5,2.0,In which war did the units garrisoned at Turin fight?,http://dbpedia.org/property/garrison|http://dbpedia.org/ontology/battle,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/garrison> <http://dbpedia.org/resource/Turin> . ?x <http://dbpedia.org/ontology/battle> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
f8eb95ecd62740518591a65fee457706,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f8eb95ecd62740518591a65fee457706/artifacts,2022-08-01 08:00:12.104000+00:00,2022-08-01 08:00:13.258000+00:00,11.0,1.0,1.0,1.0,2.0,What awards did the film director of The Haunted House win ?,http://dbpedia.org/ontology/director|http://dbpedia.org/ontology/award,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/The_Haunted_House_(1929_film)> <http://dbpedia.org/ontology/director> ?x . ?x <http://dbpedia.org/ontology/award> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
8043acc63c6b42e996d85716bdb5ba69,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/8043acc63c6b42e996d85716bdb5ba69/artifacts,2022-08-01 08:00:10.915000+00:00,2022-08-01 08:00:12.008000+00:00,19.0,0.0,0.0,0.0,2.0,Name the licensee of the WRVU who has the affiliation of  Monroe Carell Jr. Children's Hospital at Vanderbilt ?,http://dbpedia.org/property/licensee|http://dbpedia.org/property/affiliation, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/WRVU> <http://dbpedia.org/property/licensee> ?uri. <http://dbpedia.org/resource/Monroe_Carell_Jr._Children's_Hospital_at_Vanderbilt> <http://dbpedia.org/property/affiliation> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
00e9978249b34147b38f9a1edf66f250,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/00e9978249b34147b38f9a1edf66f250/artifacts,2022-08-01 08:00:09.716000+00:00,2022-08-01 08:00:10.809000+00:00,11.0,0.6666666666666666,0.5,1.0,1.0,Who first ascented a mountain of Cathedral Peak (California) ?,http://dbpedia.org/ontology/firstAscentPerson, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cathedral_Peak_(California)> <http://dbpedia.org/ontology/firstAscentPerson> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
935d54f51edb4cd0a47696fd73d0c268,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/935d54f51edb4cd0a47696fd73d0c268/artifacts,2022-08-01 08:00:08.524000+00:00,2022-08-01 08:00:09.622000+00:00,10.0,1.0,1.0,1.0,2.0,Who appointed Joseph Clay and William Cushing to their office?,http://dbpedia.org/ontology/appointer|http://dbpedia.org/ontology/appointer,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Joseph_Clay_(Georgia)> <http://dbpedia.org/ontology/appointer> ?uri. <http://dbpedia.org/resource/William_Cushing> <http://dbpedia.org/ontology/appointer> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
