run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f1,metrics.precision,metrics.word_count,metrics.recall,metrics.triple_count,params.query_db,params.question,params.gold standard,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
38fc14e31184408a9b40d7de22be91f9,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/38fc14e31184408a9b40d7de22be91f9/artifacts,2022-08-01 07:53:29.613000+00:00,2022-08-01 07:53:30.748000+00:00,0.0,0.0,12.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/producer> <http://dbpedia.org/resource/Peter-John_Vettese> . ?x <http://dbpedia.org/ontology/writer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Single>}",Who is the writer of the singles whose producer is Peter-John Vettese?,http://dbpedia.org/property/producer|http://dbpedia.org/ontology/writer|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
15aa36565f2b4b269df18b112b185f09,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/15aa36565f2b4b269df18b112b185f09/artifacts,2022-08-01 07:53:28.405000+00:00,2022-08-01 07:53:29.513000+00:00,0.0,0.0,9.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Grameen_Bank> <http://dbpedia.org/property/founder> ?x . ?x <http://dbpedia.org/ontology/award> ?uri  . }",What awards did the founder of Grameen Bank win?,http://dbpedia.org/property/founder|http://dbpedia.org/ontology/award,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
794cab499c374a8788edf264b7e0785f,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/794cab499c374a8788edf264b7e0785f/artifacts,2022-08-01 07:53:27.191000+00:00,2022-08-01 07:53:28.304000+00:00,0.0,0.0,6.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Domenico_Modugno> <http://dbpedia.org/property/constituency> ?uri } ,Name the constituency of Domenico Modugno ?,http://dbpedia.org/property/constituency,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
558edba6b3f24e31a71e0e9b849017f7,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/558edba6b3f24e31a71e0e9b849017f7/artifacts,2022-08-01 07:53:25.950000+00:00,2022-08-01 07:53:27.088000+00:00,1.0,1.0,7.0,1.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lake_Victoria> <http://dbpedia.org/ontology/nearestCity> ?uri } ,Name the nearest city to  Lake Victoria?,http://dbpedia.org/ontology/nearestCity,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f047c258610445d78292bd96f57612d8,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f047c258610445d78292bd96f57612d8/artifacts,2022-08-01 07:53:24.757000+00:00,2022-08-01 07:53:25.848000+00:00,0.6666666666666666,0.5,8.0,1.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cheryl_Tiegs> <http://dbpedia.org/ontology/residence> ?uri } ,What city is the residence of Cheryl Teigs?,http://dbpedia.org/ontology/residence,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
84e187dcfe5a41e6bfb063fbb7c6c684,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/84e187dcfe5a41e6bfb063fbb7c6c684/artifacts,2022-08-01 07:53:23.548000+00:00,2022-08-01 07:53:24.656000+00:00,0.0,0.0,10.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/style> <http://dbpedia.org/resource/Burr_Truss> . ?x <http://dbpedia.org/ontology/state> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Bridge>}",In which state can I find Burr Truss styled bridges?,http://dbpedia.org/property/style|http://dbpedia.org/ontology/state|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
798d92f94f5646ac97281c93d5e4815b,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/798d92f94f5646ac97281c93d5e4815b/artifacts,2022-08-01 07:53:22.355000+00:00,2022-08-01 07:53:23.445000+00:00,0.4,0.3333333333333333,12.0,0.5,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Auto_Shankar_(film)> <http://dbpedia.org/property/starring> ?x . ?x <http://dbpedia.org/ontology/birthPlace> ?uri  . }",What is the place of birth of the stars of Auto Shankar ?,http://dbpedia.org/property/starring|http://dbpedia.org/ontology/birthPlace,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
391d3518f91b447fb8ba05b32691a09e,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/391d3518f91b447fb8ba05b32691a09e/artifacts,2022-08-01 07:53:21.155000+00:00,2022-08-01 07:53:22.261000+00:00,0.0,0.0,12.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/network> <http://dbpedia.org/resource/Prime_Time_Entertainment_Network>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},What are the television shows whose network is Prime Time Entertainment Network?,http://dbpedia.org/property/network|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
8d9f6c2432df445b9acf9ff2c8f82cd0,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/8d9f6c2432df445b9acf9ff2c8f82cd0/artifacts,2022-08-01 07:53:19.922000+00:00,2022-08-01 07:53:21.053000+00:00,0.4,0.3333333333333333,17.0,0.5,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Ella_Loves_Cole> <http://dbpedia.org/ontology/subsequentWork> ?x . ?x <http://dbpedia.org/property/artist> ?uri  . }",What is the name of the artist which worked on the subsequent work of Ella Loves Cole ?,http://dbpedia.org/ontology/subsequentWork|http://dbpedia.org/property/artist,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
854d7178e77240a1af8c56117227b21d,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/854d7178e77240a1af8c56117227b21d/artifacts,2022-08-01 07:53:18.735000+00:00,2022-08-01 07:53:19.819000+00:00,0.0,0.0,14.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Linda_Hogan> <http://dbpedia.org/property/ethnicity> ?uri. <http://dbpedia.org/resource/Holmes_Colbert> <http://dbpedia.org/ontology/stateOfOrigin> ?uri} ,What race of Linda Hogan is the state of origin of the Holmes Colbert ?,http://dbpedia.org/property/ethnicity|http://dbpedia.org/ontology/stateOfOrigin,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
b72c91190d534c8e93c2078f02617d6d,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/b72c91190d534c8e93c2078f02617d6d/artifacts,2022-08-01 07:53:17.529000+00:00,2022-08-01 07:53:18.633000+00:00,0.0,0.0,15.0,0.0,2.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/carries> <http://dbpedia.org/resource/Motor_vehicle> . ?x <http://dbpedia.org/ontology/maintainedBy> ?uri  . },How many maintainers are there of the bridges that can carry motor vehicles over them?,http://dbpedia.org/property/carries|http://dbpedia.org/ontology/maintainedBy,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6db9bac9dc8c4ddaa0b4ab7b35305afe,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6db9bac9dc8c4ddaa0b4ab7b35305afe/artifacts,2022-08-01 07:53:16.340000+00:00,2022-08-01 07:53:17.425000+00:00,0.0,0.0,15.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Bloomberg_Markets> <http://dbpedia.org/property/company> ?x . ?x <http://dbpedia.org/property/owner> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Bank>}",Who are the major stockholders of the bank which is the company of Bloomberg Markets ?,http://dbpedia.org/property/company|http://dbpedia.org/property/owner|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
368fca5691a64c08875858bb0575c7f1,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/368fca5691a64c08875858bb0575c7f1/artifacts,2022-08-01 07:53:15.134000+00:00,2022-08-01 07:53:16.244000+00:00,0.0,0.0,13.0,0.0,3.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/languageFamily> <http://dbpedia.org/resource/Germanic_languages> . ?uri <http://dbpedia.org/property/language> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer>},How many writers speak a language belonging to the Germanic kind of languages?,http://dbpedia.org/ontology/languageFamily|http://dbpedia.org/property/language|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
1dc1b48b1a714e899265fb769226c86a,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/1dc1b48b1a714e899265fb769226c86a/artifacts,2022-08-01 07:53:13.935000+00:00,2022-08-01 07:53:15.037000+00:00,0.0,0.0,7.0,0.0,1.0,ASK WHERE { <http://dbpedia.org/resource/Bacillus> <http://dbpedia.org/property/domain> <http://dbpedia.org/resource/Bacteria> },Is Bacillus belong to the domain Bacteria?,http://dbpedia.org/property/domain,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
755ad47f72c04e2096e39b048bc21e33,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/755ad47f72c04e2096e39b048bc21e33/artifacts,2022-08-01 07:53:12.713000+00:00,2022-08-01 07:53:13.841000+00:00,0.0,0.0,10.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Mediterranean_Sea> <http://dbpedia.org/property/cities> ?uri } ,what cities are located on the sides of mediterranean sea?,http://dbpedia.org/property/cities,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
efd1114c1c314da8b7d96bc98140e4aa,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/efd1114c1c314da8b7d96bc98140e4aa/artifacts,2022-08-01 07:53:11.514000+00:00,2022-08-01 07:53:12.594000+00:00,0.0,0.0,15.0,0.0,2.0, SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/characters> <http://dbpedia.org/resource/Catwoman> . ?x <http://dbpedia.org/property/characters> ?uri },Count the number of characters of the play whose one of the character is Catwoman ?,http://dbpedia.org/property/characters|http://dbpedia.org/property/characters,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
fb70fde289854fbfb030d2229b5411cb,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/fb70fde289854fbfb030d2229b5411cb/artifacts,2022-08-01 07:53:10.292000+00:00,2022-08-01 07:53:11.408000+00:00,0.0,0.0,11.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/James_L._McConaughy> <http://dbpedia.org/ontology/governor> ?x . ?x <http://dbpedia.org/property/branch> ?uri  . }",In which branch of the government does James L. McConaughy belong?,http://dbpedia.org/ontology/governor|http://dbpedia.org/property/branch,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
95dec7e6a9064d478a0c179ce3cdddbc,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/95dec7e6a9064d478a0c179ce3cdddbc/artifacts,2022-08-01 07:53:09.103000+00:00,2022-08-01 07:53:10.194000+00:00,0.0,0.0,7.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Vagif_Aliyev> <http://dbpedia.org/ontology/religion> ?uri } ,Name the religious affiliation of Vagif Aliyev ?,http://dbpedia.org/ontology/religion,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
d39e088a32a14c1d97c8040f01d1ea29,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/d39e088a32a14c1d97c8040f01d1ea29/artifacts,2022-08-01 07:53:07.922000+00:00,2022-08-01 07:53:09.004000+00:00,1.0,1.0,7.0,1.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Channel_District> <http://dbpedia.org/ontology/state> ?uri } ,In which state is the Channel district?,http://dbpedia.org/ontology/state,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
09828550aa72467294cdd2cfb71a1c36,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/09828550aa72467294cdd2cfb71a1c36/artifacts,2022-08-01 07:53:06.704000+00:00,2022-08-01 07:53:07.826000+00:00,0.0,0.0,10.0,0.0,1.0," SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Victor_Hope,_2nd_Marquess_of_Linlithgow> <http://dbpedia.org/property/primeminister> ?uri } ","List the  primeministers of Victor Hope, 2nd Marquess of Linlithgow ?",http://dbpedia.org/property/primeminister,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
04dd65f96b4f4bc78702dac638d352d4,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/04dd65f96b4f4bc78702dac638d352d4/artifacts,2022-08-01 07:53:05.349000+00:00,2022-08-01 07:53:06.599000+00:00,0.0,0.0,13.0,0.0,3.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/presenter> <http://dbpedia.org/resource/Downtown_Athletic_Club> . ?uri <http://dbpedia.org/property/presenter> <http://dbpedia.org/resource/Yale_Club_of_New_York_City> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>},What is the award presented by Downtown Athletic Club and Yale Club NYCity?,http://dbpedia.org/property/presenter|http://dbpedia.org/property/presenter|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
1f1ecff9e8e54c279e1e7b51a3212f31,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/1f1ecff9e8e54c279e1e7b51a3212f31/artifacts,2022-08-01 07:53:04.166000+00:00,2022-08-01 07:53:05.247000+00:00,0.0,0.0,9.0,0.0,1.0,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/knownFor> <http://dbpedia.org/resource/Dragons'_Den_(UK_TV_series)>  . },How many people are known for Dragons' Den?,http://dbpedia.org/ontology/knownFor,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f8f8ec3dc9624cb4884604a0b9b1ea93,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f8f8ec3dc9624cb4884604a0b9b1ea93/artifacts,2022-08-01 07:53:02.992000+00:00,2022-08-01 07:53:04.071000+00:00,0.0,0.0,21.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Next_Thing> <http://dbpedia.org/ontology/recordLabel> ?uri. <http://dbpedia.org/resource/The_Producers_(2005_film)> <http://dbpedia.org/property/label> ?uri} ,What is the record label of the Next Thing and also the  label of the The Producers (2005 film)?,http://dbpedia.org/ontology/recordLabel|http://dbpedia.org/property/label,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
85d2a32240974ad89b0ad6bc82c8df38,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/85d2a32240974ad89b0ad6bc82c8df38/artifacts,2022-08-01 07:53:01.803000+00:00,2022-08-01 07:53:02.897000+00:00,0.3333333333333333,0.25,16.0,0.5,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Tennessee_State_Museum> . ?x <http://dbpedia.org/ontology/award> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FashionDesigner>}",List the awards won by the fashion designer which have been recognized by Tennessee State Museum ?,http://dbpedia.org/ontology/award|http://dbpedia.org/ontology/award|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
4dc01a55e1984a519970faee39ebe7a3,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/4dc01a55e1984a519970faee39ebe7a3/artifacts,2022-08-01 07:53:00.591000+00:00,2022-08-01 07:53:01.707000+00:00,0.0,0.0,7.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/presenter> <http://dbpedia.org/resource/Swedish_Academy>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>},Which awards are presented by Swedish Academy?,http://dbpedia.org/ontology/presenter|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
35e3c8e170f54229915fa55f9600e49a,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/35e3c8e170f54229915fa55f9600e49a/artifacts,2022-08-01 07:52:59.365000+00:00,2022-08-01 07:53:00.485000+00:00,1.0,1.0,10.0,1.0,1.0,ASK WHERE { <http://dbpedia.org/resource/KOMC_(AM)> <http://dbpedia.org/ontology/sisterStation> <http://dbpedia.org/resource/KOMC-FM> },Is KOMC-FM the sister station of KOMC (AM)?,http://dbpedia.org/ontology/sisterStation,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
142faae986db4fbab504e4db5c0b10a0,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/142faae986db4fbab504e4db5c0b10a0/artifacts,2022-08-01 07:52:58.175000+00:00,2022-08-01 07:52:59.272000+00:00,0.5,0.5,15.0,0.5,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Ultimate_Merger> <http://dbpedia.org/ontology/executiveProducer> ?uri. <http://dbpedia.org/resource/Trump_Productions> <http://dbpedia.org/ontology/keyPerson> ?uri . },Which executive producer of the ultimate merger is also an important person at Trump Productions?,http://dbpedia.org/ontology/executiveProducer|http://dbpedia.org/ontology/keyPerson,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
671894f05cde4b8492be168650c62011,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/671894f05cde4b8492be168650c62011/artifacts,2022-08-01 07:52:56.975000+00:00,2022-08-01 07:52:58.075000+00:00,1.0,1.0,10.0,1.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Rhode_Island_Route_15> <http://dbpedia.org/ontology/routeJunction> ?uri } ,What is the route junction of Rhode Island Route 15 ?,http://dbpedia.org/ontology/routeJunction,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
4f97275a8c2d4244a2627be6e642caa2,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/4f97275a8c2d4244a2627be6e642caa2/artifacts,2022-08-01 07:52:55.768000+00:00,2022-08-01 07:52:56.874000+00:00,0.0,0.0,9.0,0.0,2.0,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/placeOfBurial> <http://dbpedia.org/resource/Rome>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>},Give me a count of royalties buried in Rome ?,http://dbpedia.org/property/placeOfBurial|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
4876f62b5dd947d6bee7a53beef8f508,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/4876f62b5dd947d6bee7a53beef8f508/artifacts,2022-08-01 07:52:54.560000+00:00,2022-08-01 07:52:55.665000+00:00,1.0,1.0,11.0,1.0,2.0,"SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Beverly_Hills,_California> . ?uri <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Colts_Neck_Township,_New_Jersey> . }",Who has official residences at Beverly Hills and Colts Neck Township ?,http://dbpedia.org/ontology/residence|http://dbpedia.org/ontology/residence,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
2f90c30d6e854613965c465854e36f30,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/2f90c30d6e854613965c465854e36f30/artifacts,2022-08-01 07:52:53.367000+00:00,2022-08-01 07:52:54.462000+00:00,0.6666666666666666,0.6666666666666666,22.0,0.6666666666666666,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/product> <http://dbpedia.org/resource/Pixar_Image_Computer> . ?uri <http://dbpedia.org/ontology/keyPerson> <http://dbpedia.org/resource/Edwin_Catmull>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>},Name the company whose one of the product is Pixar Image Computer and has one of the key person as Edwin Catmull?,http://dbpedia.org/ontology/product|http://dbpedia.org/ontology/keyPerson|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
