run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,params.gold standard predicates,params.gold standard entities,params.question,tags.mlflow.parentRunId,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user
125c76c660c94181a80eb62cc0a3dae0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/125c76c660c94181a80eb62cc0a3dae0/artifacts,2022-08-16 09:16:32.694000+00:00,2022-08-16 09:16:34.238000+00:00,0.0,0.0,0.0,10.0,P272,Q434841,what is a 20th century fox film produced in 1959,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
557353b8facd4e69986fc29c601f9507,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/557353b8facd4e69986fc29c601f9507/artifacts,2022-08-16 09:16:30.931000+00:00,2022-08-16 09:16:32.552000+00:00,0.5,1.0,0.6666666666666666,6.0,P19,Q2656,Name a person born in palermo.,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
65857a9f31824acf8d665bcaa48efdf9,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/65857a9f31824acf8d665bcaa48efdf9/artifacts,2022-08-16 09:16:29.224000+00:00,2022-08-16 09:16:30.788000+00:00,0.0,0.0,0.0,10.0,P175,Q273910,What is the name of dar williams's 2003 album,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6f3be1cd61c8456bb061a5eee18ca7d3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6f3be1cd61c8456bb061a5eee18ca7d3/artifacts,2022-08-16 09:16:27.478000+00:00,2022-08-16 09:16:29.091000+00:00,0.0,0.0,0.0,11.0,P495,Q1198352,which nation is the film state of the union located in?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e86b7d977c3e405c952d63b11442f962,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e86b7d977c3e405c952d63b11442f962/artifacts,2022-08-16 09:16:25.722000+00:00,2022-08-16 09:16:27.322000+00:00,1.0,1.0,1.0,5.0,P175,Q15301986,Which artist is responsible for,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
91af6bd577324c0ea92c920f43565ecf,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/91af6bd577324c0ea92c920f43565ecf/artifacts,2022-08-16 09:16:24.017000+00:00,2022-08-16 09:16:25.580000+00:00,0.0,0.0,0.0,10.0,P172,Q133032,What is the name of a pornographic Hungarian film star?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ec73a353bd4b48c6875558ec6e3187c7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ec73a353bd4b48c6875558ec6e3187c7/artifacts,2022-08-16 09:16:22.260000+00:00,2022-08-16 09:16:23.866000+00:00,1.0,1.0,1.0,5.0,P19,Q312042,Where was david dunn born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
118e371801d04730aa558228126f9daa,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/118e371801d04730aa558228126f9daa/artifacts,2022-08-16 09:16:20.540000+00:00,2022-08-16 09:16:22.103000+00:00,0.0,0.0,0.0,6.0,P172,Q5030929,who is of german canadian ethnicity,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e54b6b5de0fc4152a985ecd5323aadbb,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e54b6b5de0fc4152a985ecd5323aadbb/artifacts,2022-08-16 09:16:18.813000+00:00,2022-08-16 09:16:20.410000+00:00,0.0,0.0,0.0,4.0,P136,Q645928,Name a biographical film.,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
30ff7c4adb5d43be8f3934920b543c3d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/30ff7c4adb5d43be8f3934920b543c3d/artifacts,2022-08-16 09:16:17.094000+00:00,2022-08-16 09:16:18.662000+00:00,0.0,0.0,0.0,9.0,P136,Q7760256,What kind of tv show is the rerun show,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6770b339f8dc49408c205c739175a4ad,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6770b339f8dc49408c205c739175a4ad/artifacts,2022-08-16 09:16:15.330000+00:00,2022-08-16 09:16:16.959000+00:00,0.5,1.0,0.6666666666666666,10.0,P136,Q2983475,what genre of music is the album a hard road,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
af95a1caf6bd4190b53ae96407fa2a24,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/af95a1caf6bd4190b53ae96407fa2a24/artifacts,2022-08-16 09:16:13.593000+00:00,2022-08-16 09:16:15.186000+00:00,0.0,0.0,0.0,8.0,P344,Q1507022,Name a drama film by theodore j. pahle.,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8dc2a68d4824452b8a836723da05bfc3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8dc2a68d4824452b8a836723da05bfc3/artifacts,2022-08-16 09:16:11.842000+00:00,2022-08-16 09:16:13.439000+00:00,0.0,0.0,0.0,7.0,P27,Q6780124,what country is mary lou fallis from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c9c8fec723024a5d99a0c3cf883db74c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c9c8fec723024a5d99a0c3cf883db74c/artifacts,2022-08-16 09:16:10.098000+00:00,2022-08-16 09:16:11.698000+00:00,0.0,0.0,0.0,8.0,P20,Q326902,what is giovanni tuccari's place of death ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f8adeb59584142e2a5cc9e09bbff965a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f8adeb59584142e2a5cc9e09bbff965a/artifacts,2022-08-16 09:16:08.396000+00:00,2022-08-16 09:16:09.947000+00:00,1.0,1.0,1.0,6.0,P27,Q1451131,what is paul delay's nationality,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5468e99714644ab3bd1883ef1c92eb9f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5468e99714644ab3bd1883ef1c92eb9f/artifacts,2022-08-16 09:16:06.720000+00:00,2022-08-16 09:16:08.257000+00:00,0.3333333333333333,1.0,0.5,11.0,P136,Q5889015,what kind of music can be found on home for christmas,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
72f877d59e92422ba58a69a8306a884c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/72f877d59e92422ba58a69a8306a884c/artifacts,2022-08-16 09:16:04.984000+00:00,2022-08-16 09:16:06.580000+00:00,0.0,0.0,0.0,6.0,P136,Q49451,Who is a progressive rock artist,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c3d9f454b90f47e5a244dff418695b1c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c3d9f454b90f47e5a244dff418695b1c/artifacts,2022-08-16 09:16:03.274000+00:00,2022-08-16 09:16:04.854000+00:00,0.5,1.0,0.6666666666666666,6.0,P19,Q12892,Name a person born in Antwerp.,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b43ca805c0c24d019c5a631cfdbef09d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b43ca805c0c24d019c5a631cfdbef09d/artifacts,2022-08-16 09:16:01.537000+00:00,2022-08-16 09:16:03.128000+00:00,0.5,1.0,0.6666666666666666,7.0,P264,Q467957,which label is camélia jordana signed to,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
92d865ffdcfb4bca8e8b21ce3b1fcca7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/92d865ffdcfb4bca8e8b21ce3b1fcca7/artifacts,2022-08-16 09:15:59.782000+00:00,2022-08-16 09:16:01.392000+00:00,1.0,1.0,1.0,6.0,P21,Q298371,what is garrett hedlund's gender,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f29d3afd6d94420d8e4feaa7493eb7fe,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f29d3afd6d94420d8e4feaa7493eb7fe/artifacts,2022-08-16 09:15:58.079000+00:00,2022-08-16 09:15:59.638000+00:00,1.0,1.0,1.0,7.0,P19,Q84,which irish novelist was born in london,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b0cc89da63a74f3aa2a5a18af5f7aed0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b0cc89da63a74f3aa2a5a18af5f7aed0/artifacts,2022-08-16 09:15:56.346000+00:00,2022-08-16 09:15:57.936000+00:00,0.0,0.0,0.0,12.0,P53,Q372964,What family is grand duke paul alexandrovich of russia a member of?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
bc6b976a7f644c2294aded7adac8dc43,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/bc6b976a7f644c2294aded7adac8dc43/artifacts,2022-08-16 09:15:54.592000+00:00,2022-08-16 09:15:56.204000+00:00,0.0,0.0,0.0,8.0,P175,Q1541561,What's an album from alien sex fiend,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8740e10867004acdac1148d33df5d5f7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8740e10867004acdac1148d33df5d5f7/artifacts,2022-08-16 09:15:52.871000+00:00,2022-08-16 09:15:54.441000+00:00,0.0,0.0,0.0,9.0,P136,Q226730,what is a film in the genre silent film,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
96f2f0799f7a43fbbb7e0f0cfca78579,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/96f2f0799f7a43fbbb7e0f0cfca78579/artifacts,2022-08-16 09:15:51.056000+00:00,2022-08-16 09:15:52.732000+00:00,0.0,0.0,0.0,7.0,P364,Q7492845,in what language is the film shehnai,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f5897ff680b2432e8032ca405aec38eb,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f5897ff680b2432e8032ca405aec38eb/artifacts,2022-08-16 09:15:49.307000+00:00,2022-08-16 09:15:50.901000+00:00,0.0,0.0,0.0,8.0,P364,Q3202016,which language was red angel originally made in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7b03d31f46df41ceb6102586633da4ef,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7b03d31f46df41ceb6102586633da4ef/artifacts,2022-08-16 09:15:47.551000+00:00,2022-08-16 09:15:49.164000+00:00,0.0,0.0,0.0,7.0,P179,Q3516380,what film is in the series taxi,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
cd9568b0712041b98ad8c48fba711219,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/cd9568b0712041b98ad8c48fba711219/artifacts,2022-08-16 09:15:45.822000+00:00,2022-08-16 09:15:47.410000+00:00,0.0,0.0,0.0,7.0,P21,Q6914729,what is the gender of mortimer folchart,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
68ab6bbdebdf4464b62d69faba892cc8,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/68ab6bbdebdf4464b62d69faba892cc8/artifacts,2022-08-16 09:15:44.096000+00:00,2022-08-16 09:15:45.662000+00:00,1.0,1.0,1.0,7.0,P136,Q483718,Foo Fighters produce what genre of music?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7a8e166c714a489c806e96675f2136bd,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7a8e166c714a489c806e96675f2136bd/artifacts,2022-08-16 09:15:42.365000+00:00,2022-08-16 09:15:43.947000+00:00,0.0,0.0,0.0,5.0,P413,Q336286,Name a defender in football,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8f260a8d1aad4a45b1a9f7e17eaf721b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8f260a8d1aad4a45b1a9f7e17eaf721b/artifacts,2022-08-16 09:15:40.657000+00:00,2022-08-16 09:15:42.226000+00:00,1.0,1.0,1.0,6.0,P106,Q5262325,what is derek rutherford's occupation?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
42f53c34f8bc44baa987de6ef45cd246,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/42f53c34f8bc44baa987de6ef45cd246/artifacts,2022-08-16 09:15:38.977000+00:00,2022-08-16 09:15:40.516000+00:00,0.0,0.0,0.0,7.0,P509,Q554000,What caused the death of martin gabel?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
418f15690421450691f275c2ef63b9ae,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/418f15690421450691f275c2ef63b9ae/artifacts,2022-08-16 09:15:37.206000+00:00,2022-08-16 09:15:38.837000+00:00,0.5,1.0,0.6666666666666666,9.0,P136,Q1336417,What genre of music is mc breed known for?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0f753c22e4fa4503a333a09aa2797ea7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0f753c22e4fa4503a333a09aa2797ea7/artifacts,2022-08-16 09:15:35.478000+00:00,2022-08-16 09:15:37.047000+00:00,1.0,1.0,1.0,8.0,P19,Q6524093,In what US city was leo nocentelli born?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f6c70c195e324b678dc376b616e8d5de,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f6c70c195e324b678dc376b616e8d5de/artifacts,2022-08-16 09:15:33.719000+00:00,2022-08-16 09:15:35.350000+00:00,1.0,1.0,1.0,11.0,P175,Q1066827,who is the artist on the album overkill (album),ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6b828a7d533a4073b5367f54c121115b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6b828a7d533a4073b5367f54c121115b/artifacts,2022-08-16 09:15:31.990000+00:00,2022-08-16 09:15:33.570000+00:00,0.3333333333333333,1.0,0.5,6.0,P495,Q4444,What country was wanted released in?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
aa2f8b6d921847d5905215c4fec66a4f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/aa2f8b6d921847d5905215c4fec66a4f/artifacts,2022-08-16 09:15:30.224000+00:00,2022-08-16 09:15:31.845000+00:00,1.0,1.0,1.0,5.0,P20,Q2144419,where did renu saluja die?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d018be94542247918bd1ddeb3cd7279e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d018be94542247918bd1ddeb3cd7279e/artifacts,2022-08-16 09:15:28.537000+00:00,2022-08-16 09:15:30.085000+00:00,1.0,1.0,1.0,6.0,P27,Q6790768,What is matthew karatz's nationality,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7b585f39497842de8c063119489e6661,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7b585f39497842de8c063119489e6661/artifacts,2022-08-16 09:15:26.796000+00:00,2022-08-16 09:15:28.392000+00:00,1.0,1.0,1.0,8.0,P495,Q2613769,Which country is the famous jett jackson from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c586bfb988ba41db918e81e2d7b97af2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c586bfb988ba41db918e81e2d7b97af2/artifacts,2022-08-16 09:15:25.122000+00:00,2022-08-16 09:15:26.654000+00:00,0.0,0.0,0.0,7.0,P413,Q528484,what football position does yevgeni tarasov play,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b54b0fe640fe4706832e46706f4ad1a1,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b54b0fe640fe4706832e46706f4ad1a1/artifacts,2022-08-16 09:15:23.385000+00:00,2022-08-16 09:15:24.973000+00:00,0.5,1.0,0.6666666666666666,9.0,P404,Q1748391,what mode is international superstar soccer pro played on?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
975d32b8a463420cb5db32925cbeac1c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/975d32b8a463420cb5db32925cbeac1c/artifacts,2022-08-16 09:15:21.646000+00:00,2022-08-16 09:15:23.256000+00:00,0.0,0.0,0.0,9.0,P495,Q7713819,where was the film the angry river filmed in?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b8e0a7148e8e405e8b4e7d7d0384261c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b8e0a7148e8e405e8b4e7d7d0384261c/artifacts,2022-08-16 09:15:19.913000+00:00,2022-08-16 09:15:21.500000+00:00,0.1111111111111111,1.0,0.19999999999999998,8.0,P136,Q15059458,what genre of music does catfish keith produce,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d9adfa6018c24ccc9cf13b516fc44866,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d9adfa6018c24ccc9cf13b516fc44866/artifacts,2022-08-16 09:15:18.188000+00:00,2022-08-16 09:15:19.762000+00:00,1.0,1.0,1.0,7.0,P27,Q5371843,What is the nationality of emilio comte?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c7eefa24474b4512b3b05b51c65527aa,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c7eefa24474b4512b3b05b51c65527aa/artifacts,2022-08-16 09:15:16.431000+00:00,2022-08-16 09:15:18.037000+00:00,1.0,1.0,1.0,7.0,P19,Q179013,Who's a soldier born in altshausen,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
9fb1480597c544c5a71f7dcf43214272,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/9fb1480597c544c5a71f7dcf43214272/artifacts,2022-08-16 09:15:14.697000+00:00,2022-08-16 09:15:16.272000+00:00,0.0,0.0,0.0,6.0,P21,Q5000272,is buron fitts male or female,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ad86c6183d22431ea0947cf6eb55eeb1,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ad86c6183d22431ea0947cf6eb55eeb1/artifacts,2022-08-16 09:15:13.021000+00:00,2022-08-16 09:15:14.563000+00:00,1.0,1.0,1.0,9.0,P57,Q2304429,who was the director of the film temple grandin,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
4a7b06e8efc54ae688c728fa8c469f7a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/4a7b06e8efc54ae688c728fa8c469f7a/artifacts,2022-08-16 09:15:11.312000+00:00,2022-08-16 09:15:12.880000+00:00,0.0,0.0,0.0,4.0,P136,Q858330,Name a romance novel,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
3cc1162929e74c08bcde8c0f8af5c25f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/3cc1162929e74c08bcde8c0f8af5c25f/artifacts,2022-08-16 09:15:09.557000+00:00,2022-08-16 09:15:11.179000+00:00,1.0,1.0,1.0,6.0,P162,Q4446299,"Who produced the film yes, madam",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
10a441f3e49942cca160ba5d866dfe27,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/10a441f3e49942cca160ba5d866dfe27/artifacts,2022-08-16 09:15:07.869000+00:00,2022-08-16 09:15:09.415000+00:00,0.5,1.0,0.6666666666666666,6.0,P1303,Q328453,Which instrument did steve helstrip play?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
cd701a9ed87f4e3bb33f319cfa411c23,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/cd701a9ed87f4e3bb33f319cfa411c23/artifacts,2022-08-16 09:15:06.102000+00:00,2022-08-16 09:15:07.728000+00:00,1.0,1.0,1.0,6.0,P19,Q736348,where was cino da pistoia born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
945a886037634cc0ab50e3f5e44b85bd,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/945a886037634cc0ab50e3f5e44b85bd/artifacts,2022-08-16 09:15:04.432000+00:00,2022-08-16 09:15:05.959000+00:00,0.0,0.0,0.0,8.0,P136,Q1747499,what kind of film is la commare secca,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
70a623d2403945fe99942f0951da6701,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/70a623d2403945fe99942f0951da6701/artifacts,2022-08-16 09:15:02.745000+00:00,2022-08-16 09:15:04.297000+00:00,0.0,0.0,0.0,5.0,P27,Q13476187,Where is lillian evanti from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
dc0fa4b9afdf4fa3a34a69ac4ad86671,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/dc0fa4b9afdf4fa3a34a69ac4ad86671/artifacts,2022-08-16 09:15:00.930000+00:00,2022-08-16 09:15:02.592000+00:00,0.0,0.0,0.0,5.0,P136,Q484641,which album is pop rock,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
